Gene, Loc, Coverage 
RhoH,507,232.5
RhoH,508,232.5
RhoH,509,232.5
RhoH,510,232.5
RhoH,511,232.5
RhoH,512,170.5
RhoH,513,170.5
RhoH,514,170.5
RhoH,515,170.5
RhoH,516,170.5
RhoH,517,170.5
RhoH,518,170.5
RhoH,519,170.5
RhoH,520,132.5
RhoH,521,132.5
RhoH,522,132.5
RhoH,523,132.5
RhoH,524,132.5
RhoH,525,132.5
RhoH,526,132.5
RhoH,527,132.5
RhoH,528,131
RhoH,529,131
RhoH,530,131
RhoH,531,131
RhoH,532,131
RhoH,533,131
RhoH,534,131
RhoH,535,131
RhoH,536,135.5
RhoH,537,135.5
RhoH,538,135.5
RhoH,539,135.5
RhoH,540,135.5
RhoH,541,135.5
RhoH,542,135.5
RhoH,543,135.5
RhoH,544,159.5
RhoH,545,159.5
RhoH,546,159.5
RhoH,547,159.5
RhoH,548,159.5
RhoH,549,159.5
RhoH,550,159.5
RhoH,551,159.5
RhoH,552,187
RhoH,553,187
RhoH,554,187
RhoH,555,187
RhoH,556,187
RhoH,557,187
RhoH,558,187
RhoH,559,187
RhoH,560,250.5
RhoH,561,250.5
RhoH,562,250.5
RhoH,563,250.5
RhoH,564,250.5
RhoH,565,250.5
RhoH,566,250.5
RhoH,567,250.5
RhoH,568,315.5
RhoH,569,315.5
RhoH,570,315.5
RhoH,571,315.5
RhoH,572,315.5
RhoH,573,315.5
RhoH,574,315.5
RhoH,575,315.5
RhoH,576,361.5
RhoH,577,361.5
RhoH,578,361.5
RhoH,579,361.5
RhoH,580,361.5
RhoH,581,361.5
RhoH,582,361.5
RhoH,583,361.5
RhoH,584,377
RhoH,585,377
RhoH,586,377
RhoH,587,377
RhoH,588,377
RhoH,589,377
RhoH,590,377
RhoH,591,377
RhoH,592,350.5
RhoH,593,350.5
RhoH,594,350.5
RhoH,595,350.5
RhoH,596,350.5
RhoH,597,350.5
RhoH,598,350.5
RhoH,599,350.5
RhoH,600,327.5
RhoH,601,327.5
RhoH,602,327.5
RhoH,603,327.5
RhoH,604,327.5
RhoH,605,327.5
RhoH,606,327.5
RhoH,607,327.5
RhoH,608,310
RhoH,609,310
RhoH,610,310
RhoH,611,310
RhoH,612,310
RhoH,613,310
RhoH,614,310
RhoH,615,310
RhoH,616,317
RhoH,617,317
RhoH,618,317
RhoH,619,317
RhoH,620,317
RhoH,621,317
RhoH,622,317
RhoH,623,317
RhoH,624,314.5
RhoH,625,314.5
RhoH,626,314.5
RhoH,627,314.5
RhoH,628,314.5
RhoH,629,314.5
RhoH,630,314.5
RhoH,631,314.5
RhoH,632,303
RhoH,633,303
RhoH,634,303
RhoH,635,303
RhoH,636,303
RhoH,637,303
RhoH,638,303
RhoH,639,303
RhoH,640,297
RhoH,641,297
RhoH,642,297
RhoH,643,297
RhoH,644,297
RhoH,645,297
RhoH,646,297
RhoH,647,297
RhoH,648,300.5
RhoH,649,300.5
RhoH,650,300.5
RhoH,651,300.5
RhoH,652,300.5
RhoH,653,300.5
RhoH,654,300.5
RhoH,655,300.5
RhoH,656,317.5
RhoH,657,317.5
RhoH,658,317.5
RhoH,659,317.5
RhoH,660,317.5
RhoH,661,317.5
RhoH,662,317.5
RhoH,663,317.5
RhoH,664,311.5
RhoH,665,311.5
RhoH,666,311.5
RhoH,667,311.5
RhoH,668,311.5
RhoH,669,311.5
RhoH,670,311.5
RhoH,671,311.5
RhoH,672,301.5
RhoH,673,301.5
RhoH,674,301.5
RhoH,675,301.5
RhoH,676,301.5
RhoH,677,301.5
RhoH,678,301.5
RhoH,679,301.5
RhoH,680,298.5
RhoH,681,298.5
RhoH,682,298.5
RhoH,683,298.5
RhoH,684,298.5
RhoH,685,298.5
RhoH,686,298.5
RhoH,687,298.5
RhoH,688,294
RhoH,689,294
RhoH,690,294
RhoH,691,294
RhoH,692,294
RhoH,693,294
RhoH,694,294
RhoH,695,294
RhoH,696,307
RhoH,697,307
RhoH,698,307
RhoH,699,307
RhoH,700,307
RhoH,701,307
RhoH,702,307
RhoH,703,307
RhoH,704,342.5
RhoH,705,342.5
RhoH,706,342.5
RhoH,707,342.5
RhoH,708,342.5
RhoH,709,342.5
RhoH,710,342.5
RhoH,711,342.5
RhoH,712,366
RhoH,713,366
RhoH,714,366
RhoH,715,366
RhoH,716,366
RhoH,717,366
RhoH,718,366
RhoH,719,366
RhoH,720,358
RhoH,721,358
RhoH,722,358
RhoH,723,358
RhoH,724,358
RhoH,725,358
RhoH,726,358
RhoH,727,358
RhoH,728,338.5
RhoH,729,338.5
RhoH,730,338.5
RhoH,731,338.5
RhoH,732,338.5
RhoH,733,338.5
RhoH,734,338.5
RhoH,735,338.5
RhoH,736,306
RhoH,737,306
RhoH,738,306
RhoH,739,306
RhoH,740,306
RhoH,741,306
RhoH,742,306
RhoH,743,306
RhoH,744,266.5
RhoH,745,266.5
RhoH,746,266.5
RhoH,747,266.5
RhoH,748,266.5
RhoH,749,266.5
RhoH,750,266.5
RhoH,751,266.5
RhoH,752,257.5
RhoH,753,257.5
RhoH,754,257.5
RhoH,755,257.5
RhoH,756,257.5
RhoH,757,257.5
RhoH,758,257.5
RhoH,759,257.5
RhoH,760,260.5
RhoH,761,260.5
RhoH,762,260.5
RhoH,763,260.5
RhoH,764,260.5
RhoH,765,260.5
RhoH,766,260.5
RhoH,767,260.5
RhoH,768,259
RhoH,769,259
RhoH,770,259
RhoH,771,259
RhoH,772,259
RhoH,773,259
RhoH,774,259
RhoH,775,259
RhoH,776,274.5
RhoH,777,274.5
RhoH,778,274.5
RhoH,779,274.5
RhoH,780,274.5
RhoH,781,274.5
RhoH,782,274.5
RhoH,783,274.5
RhoH,784,275
RhoH,785,275
RhoH,786,275
RhoH,787,275
RhoH,788,275
RhoH,789,275
RhoH,790,275
RhoH,791,275
RhoH,792,270
RhoH,793,270
RhoH,794,270
RhoH,795,270
RhoH,796,270
RhoH,797,270
RhoH,798,270
RhoH,799,270
RhoH,800,269.5
RhoH,801,269.5
RhoH,802,269.5
RhoH,803,269.5
RhoH,804,269.5
RhoH,805,269.5
RhoH,806,269.5
RhoH,807,269.5
RhoH,808,258.5
RhoH,809,258.5
RhoH,810,258.5
RhoH,811,258.5
RhoH,812,258.5
RhoH,813,258.5
RhoH,814,258.5
RhoH,815,258.5
RhoH,816,263.5
RhoH,817,263.5
RhoH,818,263.5
RhoH,819,263.5
RhoH,820,263.5
RhoH,821,263.5
RhoH,822,263.5
RhoH,823,263.5
RhoH,824,293
RhoH,825,293
RhoH,826,293
RhoH,827,293
RhoH,828,293
RhoH,829,293
RhoH,830,293
RhoH,831,293
RhoH,832,306.5
RhoH,833,306.5
RhoH,834,306.5
RhoH,835,306.5
RhoH,836,306.5
RhoH,837,306.5
RhoH,838,306.5
RhoH,839,306.5
RhoH,840,319.5
RhoH,841,319.5
RhoH,842,319.5
RhoH,843,319.5
RhoH,844,319.5
RhoH,845,319.5
RhoH,846,319.5
RhoH,847,319.5
RhoH,848,329.5
RhoH,849,329.5
RhoH,850,329.5
RhoH,851,329.5
RhoH,852,329.5
RhoH,853,329.5
RhoH,854,329.5
RhoH,855,329.5
RhoH,856,319.5
RhoH,857,319.5
RhoH,858,319.5
RhoH,859,319.5
RhoH,860,319.5
RhoH,861,319.5
RhoH,862,319.5
RhoH,863,319.5
RhoH,864,310
RhoH,865,310
RhoH,866,310
RhoH,867,310
RhoH,868,310
RhoH,869,310
RhoH,870,310
RhoH,871,310
RhoH,872,299
RhoH,873,299
RhoH,874,299
RhoH,875,299
RhoH,876,299
RhoH,877,299
RhoH,878,299
RhoH,879,299
RhoH,880,290
RhoH,881,290
RhoH,882,290
RhoH,883,290
RhoH,884,290
RhoH,885,290
RhoH,886,290
RhoH,887,290
RhoH,888,277.5
RhoH,889,277.5
RhoH,890,277.5
RhoH,891,277.5
RhoH,892,277.5
RhoH,893,277.5
RhoH,894,277.5
RhoH,895,277.5
RhoH,896,275.5
RhoH,897,275.5
RhoH,898,275.5
RhoH,899,275.5
RhoH,900,275.5
RhoH,901,275.5
RhoH,902,275.5
RhoH,903,275.5
RhoH,904,274
RhoH,905,274
RhoH,906,274
RhoH,907,274
RhoH,908,274
RhoH,909,274
RhoH,910,274
RhoH,911,274
RhoH,912,265.5
RhoH,913,265.5
RhoH,914,265.5
RhoH,915,265.5
RhoH,916,265.5
RhoH,917,265.5
RhoH,918,265.5
RhoH,919,265.5
RhoH,920,265
RhoH,921,265
RhoH,922,265
RhoH,923,265
RhoH,924,265
RhoH,925,265
RhoH,926,265
RhoH,927,265
RhoH,928,233.5
RhoH,929,233.5
RhoH,930,233.5
RhoH,931,233.5
RhoH,932,233.5
RhoH,933,233.5
RhoH,934,233.5
RhoH,935,233.5
RhoH,936,166
RhoH,937,166
RhoH,938,166
RhoH,939,166
RhoH,940,166
RhoH,941,166
RhoH,942,166
RhoH,943,166
RhoH,944,101
RhoH,945,101
RhoH,946,101
RhoH,947,101
RhoH,948,101
RhoH,949,101
RhoH,950,101
RhoH,951,101
Vh1-18,0,5
Vh1-18,1,5
Vh1-18,2,5
Vh1-18,3,5
Vh1-18,4,5
Vh1-18,5,5
Vh1-18,6,5
Vh1-18,7,5
Vh1-18,8,18.5
Vh1-18,9,18.5
Vh1-18,10,18.5
Vh1-18,11,18.5
Vh1-18,12,18.5
Vh1-18,13,18.5
Vh1-18,14,18.5
Vh1-18,15,18.5
Vh1-18,16,51
Vh1-18,17,51
Vh1-18,18,51
Vh1-18,19,51
Vh1-18,20,51
Vh1-18,21,51
Vh1-18,22,51
Vh1-18,23,51
Vh1-18,24,104.5
Vh1-18,25,104.5
Vh1-18,26,104.5
Vh1-18,27,104.5
Vh1-18,28,104.5
Vh1-18,29,104.5
Vh1-18,30,104.5
Vh1-18,31,104.5
Vh1-18,32,168
Vh1-18,33,168
Vh1-18,34,168
Vh1-18,35,168
Vh1-18,36,168
Vh1-18,37,168
Vh1-18,38,168
Vh1-18,39,168
Vh1-18,40,217.5
Vh1-18,41,217.5
Vh1-18,42,217.5
Vh1-18,43,217.5
Vh1-18,44,217.5
Vh1-18,45,217.5
Vh1-18,46,217.5
Vh1-18,47,217.5
Vh1-18,48,232
Vh1-18,49,232
Vh1-18,50,232
Vh1-18,51,232
Vh1-18,52,232
Vh1-18,53,232
Vh1-18,54,232
Vh1-18,55,232
Vh1-18,56,230
Vh1-18,57,230
Vh1-18,58,230
Vh1-18,59,230
Vh1-18,60,230
Vh1-18,61,230
Vh1-18,62,230
Vh1-18,63,230
Vh1-18,64,219
Vh1-18,65,219
Vh1-18,66,219
Vh1-18,67,219
Vh1-18,68,219
Vh1-18,69,219
Vh1-18,70,219
Vh1-18,71,219
Vh1-18,72,192.5
Vh1-18,73,192.5
Vh1-18,74,192.5
Vh1-18,75,192.5
Vh1-18,76,192.5
Vh1-18,77,192.5
Vh1-18,78,192.5
Vh1-18,79,192.5
Vh1-18,80,200.5
Vh1-18,81,200.5
Vh1-18,82,200.5
Vh1-18,83,200.5
Vh1-18,84,200.5
Vh1-18,85,200.5
Vh1-18,86,200.5
Vh1-18,87,200.5
Vh1-18,88,197.5
Vh1-18,89,197.5
Vh1-18,90,197.5
Vh1-18,91,197.5
Vh1-18,92,197.5
Vh1-18,93,197.5
Vh1-18,94,197.5
Vh1-18,95,197.5
Vh1-18,96,198
Vh1-18,97,198
Vh1-18,98,198
Vh1-18,99,198
Vh1-18,100,198
Vh1-18,101,198
Vh1-18,102,198
Vh1-18,103,198
Vh1-18,104,191
Vh1-18,105,191
Vh1-18,106,191
Vh1-18,107,191
Vh1-18,108,191
Vh1-18,109,191
Vh1-18,110,191
Vh1-18,111,191
Vh1-18,112,185.5
Vh1-18,113,185.5
Vh1-18,114,185.5
Vh1-18,115,185.5
Vh1-18,116,185.5
Vh1-18,117,185.5
Vh1-18,118,185.5
Vh1-18,119,185.5
Vh1-18,120,178.5
Vh1-18,121,178.5
Vh1-18,122,178.5
Vh1-18,123,178.5
Vh1-18,124,178.5
Vh1-18,125,178.5
Vh1-18,126,178.5
Vh1-18,127,178.5
Vh1-18,128,153
Vh1-18,129,153
Vh1-18,130,153
Vh1-18,131,153
Vh1-18,132,153
Vh1-18,133,153
Vh1-18,134,153
Vh1-18,135,153
Vh1-18,136,154
Vh1-18,137,154
Vh1-18,138,154
Vh1-18,139,154
Vh1-18,140,154
Vh1-18,141,154
Vh1-18,142,154
Vh1-18,143,154
Vh1-18,144,141
Vh1-18,145,141
Vh1-18,146,141
Vh1-18,147,141
Vh1-18,148,141
Vh1-18,149,141
Vh1-18,150,141
Vh1-18,151,141
Vh1-18,152,143
Vh1-18,153,143
Vh1-18,154,143
Vh1-18,155,143
Vh1-18,156,143
Vh1-18,157,143
Vh1-18,158,143
Vh1-18,159,143
Vh1-18,160,156.5
Vh1-18,161,156.5
Vh1-18,162,156.5
Vh1-18,163,156.5
Vh1-18,164,156.5
Vh1-18,165,156.5
Vh1-18,166,156.5
Vh1-18,167,156.5
Vh1-18,168,172.5
Vh1-18,169,172.5
Vh1-18,170,172.5
Vh1-18,171,172.5
Vh1-18,172,172.5
Vh1-18,173,172.5
Vh1-18,174,172.5
Vh1-18,175,172.5
Vh1-18,176,183.5
Vh1-18,177,183.5
Vh1-18,178,183.5
Vh1-18,179,183.5
Vh1-18,180,183.5
Vh1-18,181,183.5
Vh1-18,182,183.5
Vh1-18,183,183.5
Vh1-18,184,196
Vh1-18,185,196
Vh1-18,186,196
Vh1-18,187,196
Vh1-18,188,196
Vh1-18,189,196
Vh1-18,190,196
Vh1-18,191,196
Vh1-18,192,210
Vh1-18,193,210
Vh1-18,194,210
Vh1-18,195,210
Vh1-18,196,210
Vh1-18,197,210
Vh1-18,198,210
Vh1-18,199,210
Vh1-18,200,227.5
Vh1-18,201,227.5
Vh1-18,202,227.5
Vh1-18,203,227.5
Vh1-18,204,227.5
Vh1-18,205,227.5
Vh1-18,206,227.5
Vh1-18,207,227.5
Vh1-18,208,225.5
Vh1-18,209,225.5
Vh1-18,210,225.5
Vh1-18,211,225.5
Vh1-18,212,225.5
Vh1-18,213,225.5
Vh1-18,214,225.5
Vh1-18,215,225.5
Vh1-18,216,220.5
Vh1-18,217,220.5
Vh1-18,218,220.5
Vh1-18,219,220.5
Vh1-18,220,220.5
Vh1-18,221,220.5
Vh1-18,222,220.5
Vh1-18,223,220.5
Vh1-18,224,205
Vh1-18,225,205
Vh1-18,226,205
Vh1-18,227,205
Vh1-18,228,205
Vh1-18,229,205
Vh1-18,230,205
Vh1-18,231,205
Vh1-18,232,198
Vh1-18,233,198
Vh1-18,234,198
Vh1-18,235,198
Vh1-18,236,198
Vh1-18,237,198
Vh1-18,238,198
Vh1-18,239,198
Vh1-18,240,189
Vh1-18,241,189
Vh1-18,242,189
Vh1-18,243,189
Vh1-18,244,189
Vh1-18,245,189
Vh1-18,246,189
Vh1-18,247,189
Vh1-18,248,183
Vh1-18,249,183
Vh1-18,250,183
Vh1-18,251,183
Vh1-18,252,183
Vh1-18,253,183
Vh1-18,254,183
Vh1-18,255,183
Vh1-18,256,190.5
Vh1-18,257,190.5
Vh1-18,258,190.5
Vh1-18,259,190.5
Vh1-18,260,190.5
Vh1-18,261,190.5
Vh1-18,262,190.5
Vh1-18,263,190.5
Vh1-18,264,189
Vh1-18,265,189
Vh1-18,266,189
Vh1-18,267,189
Vh1-18,268,189
Vh1-18,269,189
Vh1-18,270,189
Vh1-18,271,189
Vh1-18,272,210.5
Vh1-18,273,210.5
Vh1-18,274,210.5
Vh1-18,275,210.5
Vh1-18,276,210.5
Vh1-18,277,210.5
Vh1-18,278,210.5
Vh1-18,279,210.5
Vh1-18,280,229.5
Vh1-18,281,229.5
Vh1-18,282,229.5
Vh1-18,283,229.5
Vh1-18,284,229.5
Vh1-18,285,229.5
Vh1-18,286,229.5
Vh1-18,287,229.5
Vh1-18,288,245
Vh1-18,289,245
Vh1-18,290,245
Vh1-18,291,245
Vh1-18,292,245
Vh1-18,293,245
Vh1-18,294,245
Vh1-18,295,245
Vh1-18,296,269
Vh1-18,297,269
Vh1-18,298,269
Vh1-18,299,269
Vh1-18,300,269
Vh1-18,301,269
Vh1-18,302,269
Vh1-18,303,269
Vh1-18,304,283.5
Vh1-18,305,283.5
Vh1-18,306,283.5
Vh1-18,307,283.5
Vh1-18,308,283.5
Vh1-18,309,283.5
Vh1-18,310,283.5
Vh1-18,311,283.5
Vh1-18,312,258.5
Vh1-18,313,258.5
Vh1-18,314,258.5
Vh1-18,315,258.5
Vh1-18,316,258.5
Vh1-18,317,258.5
Vh1-18,318,258.5
Vh1-18,319,258.5
Vh1-18,320,248.5
Vh1-18,321,248.5
Vh1-18,322,248.5
Vh1-18,323,248.5
Vh1-18,324,248.5
Vh1-18,325,248.5
Vh1-18,326,248.5
Vh1-18,327,248.5
Vh1-18,328,209
Vh1-18,329,209
Vh1-18,330,209
Vh1-18,331,209
Vh1-18,332,209
Vh1-18,333,209
Vh1-18,334,209
Vh1-18,335,209
Vh1-18,336,169
Vh1-18,337,169
Vh1-18,338,169
Vh1-18,339,169
Vh1-18,340,169
Vh1-18,341,169
Vh1-18,342,169
Vh1-18,343,169
Vh1-18,344,175.5
Vh1-18,345,175.5
Vh1-18,346,175.5
Vh1-18,347,175.5
Vh1-18,348,175.5
Vh1-18,349,175.5
Vh1-18,350,175.5
Vh1-18,351,175.5
Vh1-18,352,183.5
Vh1-18,353,183.5
Vh1-18,354,183.5
Vh1-18,355,183.5
Vh1-18,356,183.5
Vh1-18,357,183.5
Vh1-18,358,183.5
Vh1-18,359,183.5
Vh1-18,360,207
Vh1-18,361,207
Vh1-18,362,207
Vh1-18,363,207
Vh1-18,364,207
Vh1-18,365,207
Vh1-18,366,207
Vh1-18,367,207
Vh1-18,368,234.5
Vh1-18,369,234.5
Vh1-18,370,234.5
Vh1-18,371,234.5
Vh1-18,372,234.5
Vh1-18,373,234.5
Vh1-18,374,234.5
Vh1-18,375,234.5
Vh1-18,376,244.5
Vh1-18,377,244.5
Vh1-18,378,244.5
Vh1-18,379,244.5
Vh1-18,380,244.5
Vh1-18,381,244.5
Vh1-18,382,244.5
Vh1-18,383,244.5
Vh1-18,384,243
Vh1-18,385,243
Vh1-18,386,243
Vh1-18,387,243
Vh1-18,388,243
Vh1-18,389,243
Vh1-18,390,243
Vh1-18,391,243
Vh1-18,392,241.5
Vh1-18,393,241.5
Vh1-18,394,241.5
Vh1-18,395,241.5
Vh1-18,396,241.5
Vh1-18,397,241.5
Vh1-18,398,241.5
Vh1-18,399,241.5
Vh1-18,400,244.5
Vh1-18,401,244.5
Vh1-18,402,244.5
Vh1-18,403,244.5
Vh1-18,404,244.5
Vh1-18,405,244.5
Vh1-18,406,244.5
Vh1-18,407,244.5
Vh1-18,408,243.5
Vh1-18,409,243.5
Vh1-18,410,243.5
Vh1-18,411,243.5
Vh1-18,412,243.5
Vh1-18,413,243.5
Vh1-18,414,243.5
Vh1-18,415,243.5
Vh1-18,416,239.5
Vh1-18,417,239.5
Vh1-18,418,239.5
Vh1-18,419,239.5
Vh1-18,420,239.5
Vh1-18,421,239.5
Vh1-18,422,239.5
Vh1-18,423,239.5
Vh1-18,424,247
Vh1-18,425,247
Vh1-18,426,247
Vh1-18,427,247
Vh1-18,428,247
Vh1-18,429,247
Vh1-18,430,247
Vh1-18,431,247
Vh1-18,432,258.5
Vh1-18,433,258.5
Vh1-18,434,258.5
Vh1-18,435,258.5
Vh1-18,436,258.5
Vh1-18,437,258.5
Vh1-18,438,258.5
Vh1-18,439,258.5
Vh1-18,440,275.5
Vh1-18,441,275.5
Vh1-18,442,275.5
Vh1-18,443,275.5
Vh1-18,444,275.5
Vh1-18,445,275.5
Vh1-18,446,275.5
Vh1-18,447,275.5
Vh1-18,448,278
Vh1-18,449,278
Vh1-18,450,278
Vh1-18,451,278
Vh1-18,452,278
Vh1-18,453,278
Vh1-18,454,278
Vh1-18,455,278
Vh1-18,456,283.5
Vh1-18,457,283.5
Vh1-18,458,283.5
Vh1-18,459,283.5
Vh1-18,460,283.5
Vh1-18,461,283.5
Vh1-18,462,283.5
Vh1-18,463,283.5
Vh1-18,464,285
Vh1-18,465,285
Vh1-18,466,285
Vh1-18,467,285
Vh1-18,468,285
Vh1-18,469,285
Vh1-18,470,285
Vh1-18,471,285
Vh1-18,472,293.5
Vh1-18,473,293.5
Vh1-18,474,293.5
Vh1-18,475,293.5
Vh1-18,476,293.5
Vh1-18,477,293.5
Vh1-18,478,293.5
Vh1-18,479,293.5
Vh1-18,480,314
Vh1-18,481,314
Vh1-18,482,314
Vh1-18,483,314
Vh1-18,484,314
Vh1-18,485,314
Vh1-18,486,314
Vh1-18,487,314
Vh1-18,488,316.5
Vh1-18,489,316.5
Vh1-18,490,316.5
Vh1-18,491,316.5
Vh1-18,492,316.5
Vh1-18,493,316.5
Vh1-18,494,316.5
Vh1-18,495,316.5
Vh1-18,496,312
Vh1-18,497,312
Vh1-18,498,312
Vh1-18,499,312
Vh1-18,500,312
Vh1-18,501,312
Vh1-18,502,312
Vh1-18,503,312
Vh1-18,504,301
Vh1-18,505,301
Vh1-18,506,301
Vh1-18,507,301
Vh1-18,508,301
Vh1-18,509,301
Vh1-18,510,301
Vh1-18,511,301
Vh1-18,512,273.5
Vh1-18,513,273.5
Vh1-18,514,273.5
Vh1-18,515,273.5
Vh1-18,516,273.5
Vh1-18,517,273.5
Vh1-18,518,273.5
Vh1-18,519,273.5
Vh1-18,520,246.5
Vh1-18,521,246.5
Vh1-18,522,246.5
Vh1-18,523,246.5
Vh1-18,524,246.5
Vh1-18,525,246.5
Vh1-18,526,246.5
Vh1-18,527,246.5
Vh1-18,528,226.5
Vh1-18,529,226.5
Vh1-18,530,226.5
Vh1-18,531,226.5
Vh1-18,532,226.5
Vh1-18,533,226.5
Vh1-18,534,226.5
Vh1-18,535,226.5
Vh1-18,536,218.5
Vh1-18,537,218.5
Vh1-18,538,218.5
Vh1-18,539,218.5
Vh1-18,540,218.5
Vh1-18,541,218.5
Vh1-18,542,218.5
Vh1-18,543,218.5
Vh1-18,544,235
Vh1-18,545,235
Vh1-18,546,235
Vh1-18,547,235
Vh1-18,548,235
Vh1-18,549,235
Vh1-18,550,235
Vh1-18,551,235
Vh1-18,552,249.5
Vh1-18,553,249.5
Vh1-18,554,249.5
Vh1-18,555,249.5
Vh1-18,556,249.5
Vh1-18,557,249.5
Vh1-18,558,249.5
Vh1-18,559,249.5
Vh1-18,560,273.5
Vh1-18,561,273.5
Vh1-18,562,273.5
Vh1-18,563,273.5
Vh1-18,564,273.5
Vh1-18,565,273.5
Vh1-18,566,273.5
Vh1-18,567,273.5
Vh1-18,568,286
Vh1-18,569,286
Vh1-18,570,286
Vh1-18,571,286
Vh1-18,572,286
Vh1-18,573,286
Vh1-18,574,286
Vh1-18,575,286
Vh1-18,576,283
Vh1-18,577,283
Vh1-18,578,283
Vh1-18,579,283
Vh1-18,580,283
Vh1-18,581,283
Vh1-18,582,283
Vh1-18,583,283
Vh1-18,584,289.5
Vh1-18,585,289.5
Vh1-18,586,289.5
Vh1-18,587,289.5
Vh1-18,588,289.5
Vh1-18,589,289.5
Vh1-18,590,289.5
Vh1-18,591,289.5
Vh1-18,592,272.5
Vh1-18,593,272.5
Vh1-18,594,272.5
Vh1-18,595,272.5
Vh1-18,596,272.5
Vh1-18,597,272.5
Vh1-18,598,272.5
Vh1-18,599,272.5
Vh1-18,600,244
Vh1-18,601,244
Vh1-18,602,244
Vh1-18,603,244
Vh1-18,604,244
Vh1-18,605,244
Vh1-18,606,244
Vh1-18,607,244
Vh1-18,608,222.5
Vh1-18,609,222.5
Vh1-18,610,222.5
Vh1-18,611,222.5
Vh1-18,612,222.5
Vh1-18,613,222.5
Vh1-18,614,222.5
Vh1-18,615,222.5
Vh1-18,616,173.5
Vh1-18,617,173.5
Vh1-18,618,173.5
Vh1-18,619,173.5
Vh1-18,620,173.5
Vh1-18,621,173.5
Vh1-18,622,173.5
Vh1-18,623,173.5
Vh1-18,624,134.5
Vh1-18,625,134.5
Vh1-18,626,134.5
Vh1-18,627,134.5
Vh1-18,628,134.5
Vh1-18,629,134.5
Vh1-18,630,134.5
Vh1-18,631,134.5
Vh1-18,632,89.5
Vh1-18,633,89.5
Vh1-18,634,89.5
Vh1-18,635,89.5
Vh1-18,636,89.5
Vh1-18,637,89.5
Vh1-18,638,89.5
Vh1-18,639,89.5
Vh1-18,640,42
Vh1-18,641,42
Vh1-18,642,42
Vh1-18,643,42
Vh1-18,644,42
Vh1-18,645,42
Vh1-18,646,42
Vh1-18,647,42
myc-1,8,13.5
myc-1,9,13.5
myc-1,10,13.5
myc-1,11,13.5
myc-1,12,13.5
myc-1,13,13.5
myc-1,14,13.5
myc-1,15,13.5
myc-1,16,40.5
myc-1,17,40.5
myc-1,18,40.5
myc-1,19,40.5
myc-1,20,40.5
myc-1,21,40.5
myc-1,22,40.5
myc-1,23,40.5
myc-1,24,66
myc-1,25,66
myc-1,26,66
myc-1,27,66
myc-1,28,66
myc-1,29,66
myc-1,30,66
myc-1,31,66
myc-1,32,95.5
myc-1,33,95.5
myc-1,34,95.5
myc-1,35,95.5
myc-1,36,95.5
myc-1,37,95.5
myc-1,38,95.5
myc-1,39,95.5
myc-1,40,106
myc-1,41,106
myc-1,42,106
myc-1,43,106
myc-1,44,106
myc-1,45,106
myc-1,46,106
myc-1,47,106
myc-1,48,102.5
myc-1,49,102.5
myc-1,50,102.5
myc-1,51,102.5
myc-1,52,102.5
myc-1,53,102.5
myc-1,54,102.5
myc-1,55,102.5
myc-1,56,110
myc-1,57,110
myc-1,58,110
myc-1,59,110
myc-1,60,110
myc-1,61,110
myc-1,62,110
myc-1,63,110
myc-1,64,114
myc-1,65,114
myc-1,66,114
myc-1,67,114
myc-1,68,114
myc-1,69,114
myc-1,70,114
myc-1,71,114
myc-1,72,114.5
myc-1,73,114.5
myc-1,74,114.5
myc-1,75,114.5
myc-1,76,114.5
myc-1,77,114.5
myc-1,78,114.5
myc-1,79,114.5
myc-1,80,112
myc-1,81,112
myc-1,82,112
myc-1,83,112
myc-1,84,112
myc-1,85,112
myc-1,86,112
myc-1,87,112
myc-1,88,95
myc-1,89,95
myc-1,90,95
myc-1,91,95
myc-1,92,95
myc-1,93,95
myc-1,94,95
myc-1,95,95
myc-1,96,71
myc-1,97,71
myc-1,98,71
myc-1,99,71
myc-1,100,71
myc-1,101,71
myc-1,102,71
myc-1,103,71
myc-1,104,56.5
myc-1,105,56.5
myc-1,106,56.5
myc-1,107,56.5
myc-1,108,56.5
myc-1,109,56.5
myc-1,110,56.5
myc-1,111,56.5
myc-1,112,46
myc-1,113,46
myc-1,114,46
myc-1,115,46
myc-1,116,46
myc-1,117,46
myc-1,118,46
myc-1,119,46
myc-1,120,40
myc-1,121,40
myc-1,122,40
myc-1,123,40
myc-1,124,40
myc-1,125,40
myc-1,126,40
myc-1,127,40
myc-1,128,43
myc-1,129,43
myc-1,130,43
myc-1,131,43
myc-1,132,43
myc-1,133,43
myc-1,134,43
myc-1,135,43
myc-1,136,44.5
myc-1,137,44.5
myc-1,138,44.5
myc-1,139,44.5
myc-1,140,44.5
myc-1,141,44.5
myc-1,142,44.5
myc-1,143,44.5
myc-1,144,45
myc-1,145,45
myc-1,146,45
myc-1,147,45
myc-1,148,45
myc-1,149,45
myc-1,150,45
myc-1,151,45
myc-1,152,53
myc-1,153,53
myc-1,154,53
myc-1,155,53
myc-1,156,53
myc-1,157,53
myc-1,158,53
myc-1,159,53
myc-1,160,60
myc-1,161,60
myc-1,162,60
myc-1,163,60
myc-1,164,60
myc-1,165,60
myc-1,166,60
myc-1,167,60
myc-1,168,57.5
myc-1,169,57.5
myc-1,170,57.5
myc-1,171,57.5
myc-1,172,57.5
