Gene, Loc, Coverage 
Pim1,907,122
Pim1,908,122
Pim1,909,122
Pim1,910,122
Pim1,911,122
Pim1,912,93.5
Pim1,913,93.5
Pim1,914,93.5
Pim1,915,93.5
Pim1,916,93.5
Pim1,917,93.5
Pim1,918,93.5
Pim1,919,93.5
Pim1,920,73
Pim1,921,73
Pim1,922,73
Pim1,923,73
Pim1,924,73
Pim1,925,73
Pim1,926,73
Pim1,927,73
Pim1,928,61
Pim1,929,61
Pim1,930,61
Pim1,931,61
Pim1,932,61
Pim1,933,61
Pim1,934,61
Pim1,935,61
Pim1,936,60.5
Pim1,937,60.5
Pim1,938,60.5
Pim1,939,60.5
Pim1,940,60.5
Pim1,941,60.5
Pim1,942,60.5
Pim1,943,60.5
Pim1,944,64.5
Pim1,945,64.5
Pim1,946,64.5
Pim1,947,64.5
Pim1,948,64.5
Pim1,949,64.5
Pim1,950,64.5
Pim1,951,64.5
Pim1,952,77.5
Pim1,953,77.5
Pim1,954,77.5
Pim1,955,77.5
Pim1,956,77.5
Pim1,957,77.5
Pim1,958,77.5
Pim1,959,77.5
Pim1,960,96.5
Pim1,961,96.5
Pim1,962,96.5
Pim1,963,96.5
Pim1,964,96.5
Pim1,965,96.5
Pim1,966,96.5
Pim1,967,96.5
Pim1,968,113
Pim1,969,113
Pim1,970,113
Pim1,971,113
Pim1,972,113
Pim1,973,113
Pim1,974,113
Pim1,975,113
Pim1,976,125.5
Pim1,977,125.5
Pim1,978,125.5
Pim1,979,125.5
Pim1,980,125.5
Pim1,981,125.5
Pim1,982,125.5
Pim1,983,125.5
Pim1,984,128
Pim1,985,128
Pim1,986,128
Pim1,987,128
Pim1,988,128
Pim1,989,128
Pim1,990,128
Pim1,991,128
Pim1,992,120.5
Pim1,993,120.5
Pim1,994,120.5
Pim1,995,120.5
Pim1,996,120.5
Pim1,997,120.5
Pim1,998,120.5
Pim1,999,120.5
Pim1,1000,111.5
Pim1,1001,111.5
Pim1,1002,111.5
Pim1,1003,111.5
Pim1,1004,111.5
Pim1,1005,111.5
Pim1,1006,111.5
Pim1,1007,111.5
Pim1,1008,104
Pim1,1009,104
Pim1,1010,104
Pim1,1011,104
Pim1,1012,104
Pim1,1013,104
Pim1,1014,104
Pim1,1015,104
Pim1,1016,96.5
Pim1,1017,96.5
Pim1,1018,96.5
Pim1,1019,96.5
Pim1,1020,96.5
Pim1,1021,96.5
Pim1,1022,96.5
Pim1,1023,96.5
Pim1,1024,94.5
Pim1,1025,94.5
Pim1,1026,94.5
Pim1,1027,94.5
Pim1,1028,94.5
Pim1,1029,94.5
Pim1,1030,94.5
Pim1,1031,94.5
Pim1,1032,102
Pim1,1033,102
Pim1,1034,102
Pim1,1035,102
Pim1,1036,102
Pim1,1037,102
Pim1,1038,102
Pim1,1039,102
Pim1,1040,103
Pim1,1041,103
Pim1,1042,103
Pim1,1043,103
Pim1,1044,103
Pim1,1045,103
Pim1,1046,103
Pim1,1047,103
Pim1,1048,104
Pim1,1049,104
Pim1,1050,104
Pim1,1051,104
Pim1,1052,104
Pim1,1053,104
Pim1,1054,104
Pim1,1055,104
Pim1,1056,109
Pim1,1057,109
Pim1,1058,109
Pim1,1059,109
Pim1,1060,109
Pim1,1061,109
Pim1,1062,109
Pim1,1063,109
Pim1,1064,176.5
Pim1,1065,176.5
Pim1,1066,176.5
Pim1,1067,176.5
Pim1,1068,176.5
Pim1,1069,176.5
Pim1,1070,176.5
Pim1,1071,176.5
Pim1,1072,152.5
Pim1,1073,152.5
Pim1,1074,152.5
Pim1,1075,152.5
Pim1,1076,152.5
Pim1,1077,152.5
Pim1,1078,152.5
Pim1,1079,152.5
Pim1,1080,129
Pim1,1081,129
Pim1,1082,129
Pim1,1083,129
Pim1,1084,129
Pim1,1085,129
Pim1,1086,129
Pim1,1087,129
RhoH,8,153
RhoH,9,153
RhoH,10,153
RhoH,11,153
RhoH,12,153
RhoH,13,153
RhoH,14,153
RhoH,15,153
RhoH,16,198
RhoH,17,198
RhoH,18,198
RhoH,19,198
RhoH,20,198
RhoH,21,198
RhoH,22,198
RhoH,23,198
RhoH,24,231.5
RhoH,25,231.5
RhoH,26,231.5
RhoH,27,231.5
RhoH,28,231.5
RhoH,29,231.5
RhoH,30,231.5
RhoH,31,231.5
RhoH,32,254.5
RhoH,33,254.5
RhoH,34,254.5
RhoH,35,254.5
RhoH,36,254.5
RhoH,37,254.5
RhoH,38,254.5
RhoH,39,254.5
RhoH,40,127
RhoH,41,127
RhoH,42,127
RhoH,43,127
RhoH,44,127
RhoH,45,127
RhoH,46,127
RhoH,47,127
RhoH,48,115
RhoH,49,115
RhoH,50,115
RhoH,51,115
RhoH,52,115
RhoH,53,115
RhoH,54,115
RhoH,55,115
RhoH,56,120
RhoH,57,120
RhoH,58,120
RhoH,59,120
RhoH,60,120
RhoH,61,120
RhoH,62,120
RhoH,63,120
RhoH,64,137
RhoH,65,137
RhoH,66,137
RhoH,67,137
RhoH,68,137
RhoH,69,137
RhoH,70,137
RhoH,71,137
RhoH,72,149
RhoH,73,149
RhoH,74,149
RhoH,75,149
RhoH,76,149
RhoH,77,149
RhoH,78,149
RhoH,79,149
RhoH,80,171
RhoH,81,171
RhoH,82,171
RhoH,83,171
RhoH,84,171
RhoH,85,171
RhoH,86,171
RhoH,87,171
RhoH,88,211.5
RhoH,89,211.5
RhoH,90,211.5
RhoH,91,211.5
RhoH,92,211.5
RhoH,93,211.5
RhoH,94,211.5
RhoH,95,211.5
RhoH,96,249
RhoH,97,249
RhoH,98,249
RhoH,99,249
RhoH,100,249
RhoH,101,249
RhoH,102,249
RhoH,103,249
RhoH,104,278
RhoH,105,278
RhoH,106,278
RhoH,107,278
RhoH,108,278
RhoH,109,278
RhoH,110,278
RhoH,111,278
RhoH,112,289
RhoH,113,289
RhoH,114,289
RhoH,115,289
RhoH,116,289
RhoH,117,289
RhoH,118,289
RhoH,119,289
RhoH,120,278
RhoH,121,278
RhoH,122,278
RhoH,123,278
RhoH,124,278
RhoH,125,278
RhoH,126,278
RhoH,127,278
RhoH,128,266.5
RhoH,129,266.5
RhoH,130,266.5
RhoH,131,266.5
RhoH,132,266.5
RhoH,133,266.5
RhoH,134,266.5
RhoH,135,266.5
RhoH,136,255.5
RhoH,137,255.5
RhoH,138,255.5
RhoH,139,255.5
RhoH,140,255.5
RhoH,141,255.5
RhoH,142,255.5
RhoH,143,255.5
RhoH,144,229
RhoH,145,229
RhoH,146,229
RhoH,147,229
RhoH,148,229
RhoH,149,229
RhoH,150,229
RhoH,151,229
RhoH,152,199
RhoH,153,199
RhoH,154,199
RhoH,155,199
RhoH,156,199
RhoH,157,199
RhoH,158,199
RhoH,159,199
RhoH,160,178.5
RhoH,161,178.5
RhoH,162,178.5
RhoH,163,178.5
RhoH,164,178.5
RhoH,165,178.5
RhoH,166,178.5
RhoH,167,178.5
RhoH,168,180.5
RhoH,169,180.5
RhoH,170,180.5
RhoH,171,180.5
RhoH,172,180.5
RhoH,173,180.5
RhoH,174,180.5
RhoH,175,180.5
RhoH,176,211.5
RhoH,177,211.5
RhoH,178,211.5
RhoH,179,211.5
RhoH,180,211.5
RhoH,181,211.5
RhoH,182,211.5
RhoH,183,211.5
RhoH,184,242.5
RhoH,185,242.5
RhoH,186,242.5
RhoH,187,242.5
RhoH,188,242.5
RhoH,189,242.5
RhoH,190,242.5
RhoH,191,242.5
RhoH,192,258
RhoH,193,258
RhoH,194,258
RhoH,195,258
RhoH,196,258
RhoH,197,258
RhoH,198,258
RhoH,199,258
RhoH,200,258
RhoH,201,258
RhoH,202,258
RhoH,203,258
RhoH,204,258
RhoH,205,258
RhoH,206,258
RhoH,207,258
RhoH,208,255
RhoH,209,255
RhoH,210,255
RhoH,211,255
RhoH,212,255
RhoH,213,255
RhoH,214,255
RhoH,215,255
RhoH,216,244.5
RhoH,217,244.5
RhoH,218,244.5
RhoH,219,244.5
RhoH,220,244.5
RhoH,221,244.5
RhoH,222,244.5
RhoH,223,244.5
RhoH,224,250
RhoH,225,250
RhoH,226,250
RhoH,227,250
RhoH,228,250
RhoH,229,250
RhoH,230,250
RhoH,231,250
RhoH,232,269
RhoH,233,269
RhoH,234,269
RhoH,235,269
RhoH,236,269
RhoH,237,269
RhoH,238,269
RhoH,239,269
RhoH,240,269.5
RhoH,241,269.5
RhoH,242,269.5
RhoH,243,269.5
RhoH,244,269.5
RhoH,245,269.5
RhoH,246,269.5
RhoH,247,269.5
RhoH,248,278
RhoH,249,278
RhoH,250,278
RhoH,251,278
RhoH,252,278
RhoH,253,278
RhoH,254,278
RhoH,255,278
RhoH,256,288.5
RhoH,257,288.5
RhoH,258,288.5
RhoH,259,288.5
RhoH,260,288.5
RhoH,261,288.5
RhoH,262,288.5
RhoH,263,288.5
RhoH,264,290.5
RhoH,265,290.5
RhoH,266,290.5
RhoH,267,290.5
RhoH,268,290.5
RhoH,269,290.5
RhoH,270,290.5
RhoH,271,290.5
RhoH,272,308
RhoH,273,308
RhoH,274,308
RhoH,275,308
RhoH,276,308
RhoH,277,308
RhoH,278,308
RhoH,279,308
RhoH,280,325
RhoH,281,325
RhoH,282,325
RhoH,283,325
RhoH,284,325
RhoH,285,325
RhoH,286,325
RhoH,287,325
RhoH,288,304
RhoH,289,304
RhoH,290,304
RhoH,291,304
RhoH,292,304
RhoH,293,304
RhoH,294,304
RhoH,295,304
RhoH,296,258.5
RhoH,297,258.5
RhoH,298,258.5
RhoH,299,258.5
RhoH,300,258.5
RhoH,301,258.5
RhoH,302,258.5
RhoH,303,258.5
RhoH,304,173
RhoH,305,173
RhoH,306,173
RhoH,307,173
RhoH,308,173
RhoH,309,173
RhoH,310,173
RhoH,311,173
RhoH,312,92
RhoH,313,92
RhoH,314,92
RhoH,315,92
RhoH,316,92
RhoH,317,92
RhoH,318,92
RhoH,319,92
RhoH,320,49.5
RhoH,321,49.5
RhoH,322,49.5
RhoH,323,49.5
RhoH,324,49.5
RhoH,325,49.5
RhoH,326,49.5
RhoH,327,49.5
RhoH,328,48.5
RhoH,329,48.5
RhoH,330,48.5
RhoH,331,48.5
RhoH,332,48.5
RhoH,333,48.5
RhoH,334,48.5
RhoH,335,48.5
RhoH,336,106
RhoH,337,106
RhoH,338,106
RhoH,339,106
RhoH,340,106
RhoH,341,106
RhoH,342,106
RhoH,343,106
RhoH,344,168.5
RhoH,345,168.5
RhoH,346,168.5
RhoH,347,168.5
RhoH,348,168.5
RhoH,349,168.5
RhoH,350,168.5
RhoH,351,168.5
RhoH,352,219
RhoH,353,219
RhoH,354,219
RhoH,355,219
RhoH,356,219
RhoH,357,219
RhoH,358,219
RhoH,359,219
RhoH,360,265
RhoH,361,265
RhoH,362,265
RhoH,363,265
RhoH,364,265
RhoH,365,265
RhoH,366,265
RhoH,367,265
RhoH,368,283
RhoH,369,283
RhoH,370,283
RhoH,371,283
RhoH,372,283
RhoH,373,283
RhoH,374,283
RhoH,375,283
RhoH,376,284.5
RhoH,377,284.5
RhoH,378,284.5
RhoH,379,284.5
RhoH,380,284.5
RhoH,381,284.5
RhoH,382,284.5
RhoH,383,284.5
RhoH,384,282.5
RhoH,385,282.5
RhoH,386,282.5
RhoH,387,282.5
RhoH,388,282.5
RhoH,389,282.5
RhoH,390,282.5
RhoH,391,282.5
RhoH,392,259.5
RhoH,393,259.5
RhoH,394,259.5
RhoH,395,259.5
RhoH,396,259.5
RhoH,397,259.5
RhoH,398,259.5
RhoH,399,259.5
RhoH,400,239.5
RhoH,401,239.5
RhoH,402,239.5
RhoH,403,239.5
RhoH,404,239.5
RhoH,405,239.5
RhoH,406,239.5
RhoH,407,239.5
RhoH,408,243.5
RhoH,409,243.5
RhoH,410,243.5
RhoH,411,243.5
RhoH,412,243.5
RhoH,413,243.5
RhoH,414,243.5
RhoH,415,243.5
RhoH,416,250.5
RhoH,417,250.5
RhoH,418,250.5
RhoH,419,250.5
RhoH,420,250.5
RhoH,421,250.5
RhoH,422,250.5
RhoH,423,250.5
RhoH,424,261.5
RhoH,425,261.5
RhoH,426,261.5
RhoH,427,261.5
RhoH,428,261.5
RhoH,429,261.5
RhoH,430,261.5
RhoH,431,261.5
RhoH,432,274
RhoH,433,274
RhoH,434,274
RhoH,435,274
RhoH,436,274
RhoH,437,274
RhoH,438,274
RhoH,439,274
RhoH,440,264.5
RhoH,441,264.5
RhoH,442,264.5
RhoH,443,264.5
RhoH,444,264.5
RhoH,445,264.5
RhoH,446,264.5
RhoH,447,264.5
RhoH,448,263.5
RhoH,449,263.5
RhoH,450,263.5
RhoH,451,263.5
RhoH,452,263.5
RhoH,453,263.5
RhoH,454,263.5
RhoH,455,263.5
RhoH,456,278.5
RhoH,457,278.5
RhoH,458,278.5
RhoH,459,278.5
RhoH,460,278.5
RhoH,461,278.5
RhoH,462,278.5
RhoH,463,278.5
RhoH,464,292.5
RhoH,465,292.5
RhoH,466,292.5
RhoH,467,292.5
RhoH,468,292.5
RhoH,469,292.5
RhoH,470,292.5
RhoH,471,292.5
RhoH,472,310.5
RhoH,473,310.5
RhoH,474,310.5
RhoH,475,310.5
RhoH,476,310.5
RhoH,477,310.5
RhoH,478,310.5
RhoH,479,310.5
RhoH,480,329
RhoH,481,329
RhoH,482,329
RhoH,483,329
RhoH,484,329
RhoH,485,329
RhoH,486,329
RhoH,487,329
RhoH,488,317
RhoH,489,317
RhoH,490,317
RhoH,491,317
RhoH,492,317
RhoH,493,317
RhoH,494,317
RhoH,495,317
RhoH,496,281
RhoH,497,281
RhoH,498,281
RhoH,499,281
RhoH,500,281
RhoH,501,281
RhoH,502,281
RhoH,503,281
RhoH,504,244.5
RhoH,505,244.5
RhoH,506,244.5
RhoH,507,244.5
RhoH,508,244.5
RhoH,509,244.5
RhoH,510,244.5
RhoH,511,244.5
RhoH,512,190.5
RhoH,513,190.5
RhoH,514,190.5
RhoH,515,190.5
RhoH,516,190.5
RhoH,517,190.5
RhoH,518,190.5
RhoH,519,190.5
RhoH,520,155.5
RhoH,521,155.5
RhoH,522,155.5
RhoH,523,155.5
RhoH,524,155.5
RhoH,525,155.5
RhoH,526,155.5
RhoH,527,155.5
RhoH,528,151
RhoH,529,151
RhoH,530,151
RhoH,531,151
RhoH,532,151
RhoH,533,151
RhoH,534,151
RhoH,535,151
RhoH,536,153.5
RhoH,537,153.5
RhoH,538,153.5
RhoH,539,153.5
RhoH,540,153.5
RhoH,541,153.5
RhoH,542,153.5
RhoH,543,153.5
RhoH,544,173.5
RhoH,545,173.5
RhoH,546,173.5
RhoH,547,173.5
RhoH,548,173.5
RhoH,549,173.5
RhoH,550,173.5
RhoH,551,173.5
RhoH,552,199
RhoH,553,199
RhoH,554,199
RhoH,555,199
RhoH,556,199
RhoH,557,199
RhoH,558,199
RhoH,559,199
RhoH,560,256
RhoH,561,256
RhoH,562,256
RhoH,563,256
RhoH,564,256
RhoH,565,256
RhoH,566,256
RhoH,567,256
RhoH,568,325
RhoH,569,325
RhoH,570,325
RhoH,571,325
RhoH,572,325
RhoH,573,325
RhoH,574,325
RhoH,575,325
RhoH,576,374.5
RhoH,577,374.5
RhoH,578,374.5
RhoH,579,374.5
RhoH,580,374.5
RhoH,581,374.5
RhoH,582,374.5
RhoH,583,374.5
RhoH,584,400
RhoH,585,400
RhoH,586,400
RhoH,587,400
RhoH,588,400
RhoH,589,400
RhoH,590,400
RhoH,591,400
RhoH,592,377.5
RhoH,593,377.5
RhoH,594,377.5
RhoH,595,377.5
RhoH,596,377.5
RhoH,597,377.5
RhoH,598,377.5
RhoH,599,377.5
RhoH,600,346
RhoH,601,346
RhoH,602,346
RhoH,603,346
RhoH,604,346
RhoH,605,346
RhoH,606,346
RhoH,607,346
RhoH,608,328
RhoH,609,328
RhoH,610,328
RhoH,611,328
RhoH,612,328
RhoH,613,328
RhoH,614,328
RhoH,615,328
RhoH,616,331.5
RhoH,617,331.5
RhoH,618,331.5
RhoH,619,331.5
RhoH,620,331.5
RhoH,621,331.5
RhoH,622,331.5
RhoH,623,331.5
RhoH,624,333.5
RhoH,625,333.5
RhoH,626,333.5
RhoH,627,333.5
RhoH,628,333.5
RhoH,629,333.5
RhoH,630,333.5
RhoH,631,333.5
RhoH,632,323.5
RhoH,633,323.5
RhoH,634,323.5
RhoH,635,323.5
RhoH,636,323.5
RhoH,637,323.5
RhoH,638,323.5
RhoH,639,323.5
RhoH,640,314
RhoH,641,314
RhoH,642,314
RhoH,643,314
RhoH,644,314
RhoH,645,314
RhoH,646,314
RhoH,647,314
RhoH,648,310.5
RhoH,649,310.5
RhoH,650,310.5
RhoH,651,310.5
RhoH,652,310.5
RhoH,653,310.5
RhoH,654,310.5
RhoH,655,310.5
RhoH,656,323
RhoH,657,323
RhoH,658,323
RhoH,659,323
RhoH,660,323
RhoH,661,323
RhoH,662,323
RhoH,663,323
RhoH,664,324
RhoH,665,324
RhoH,666,324
RhoH,667,324
RhoH,668,324
RhoH,669,324
RhoH,670,324
RhoH,671,324
RhoH,672,315
RhoH,673,315
RhoH,674,315
RhoH,675,315
RhoH,676,315
RhoH,677,315
RhoH,678,315
RhoH,679,315
RhoH,680,309
RhoH,681,309
RhoH,682,309
RhoH,683,309
RhoH,684,309
RhoH,685,309
RhoH,686,309
RhoH,687,309
RhoH,688,307.5
RhoH,689,307.5
RhoH,690,307.5
RhoH,691,307.5
RhoH,692,307.5
RhoH,693,307.5
RhoH,694,307.5
RhoH,695,307.5
RhoH,696,323
RhoH,697,323
RhoH,698,323
RhoH,699,323
RhoH,700,323
RhoH,701,323
RhoH,702,323
RhoH,703,323
RhoH,704,362
RhoH,705,362
RhoH,706,362
RhoH,707,362
RhoH,708,362
RhoH,709,362
RhoH,710,362
RhoH,711,362
RhoH,712,389.5
RhoH,713,389.5
RhoH,714,389.5
RhoH,715,389.5
RhoH,716,389.5
RhoH,717,389.5
RhoH,718,389.5
RhoH,719,389.5
RhoH,720,374.5
RhoH,721,374.5
RhoH,722,374.5
RhoH,723,374.5
RhoH,724,374.5
RhoH,725,374.5
RhoH,726,374.5
RhoH,727,374.5
RhoH,728,350
RhoH,729,350
RhoH,730,350
RhoH,731,350
RhoH,732,350
RhoH,733,350
RhoH,734,350
RhoH,735,350
RhoH,736,315.5
RhoH,737,315.5
RhoH,738,315.5
RhoH,739,315.5
RhoH,740,315.5
RhoH,741,315.5
RhoH,742,315.5
RhoH,743,315.5
RhoH,744,270
RhoH,745,270
RhoH,746,270
RhoH,747,270
RhoH,748,270
RhoH,749,270
RhoH,750,270
RhoH,751,270
RhoH,752,263.5
RhoH,753,263.5
RhoH,754,263.5
RhoH,755,263.5
RhoH,756,263.5
RhoH,757,263.5
RhoH,758,263.5
RhoH,759,263.5
RhoH,760,267.5
RhoH,761,267.5
RhoH,762,267.5
RhoH,763,267.5
RhoH,764,267.5
RhoH,765,267.5
RhoH,766,267.5
RhoH,767,267.5
RhoH,768,265.5
RhoH,769,265.5
RhoH,770,265.5
RhoH,771,265.5
RhoH,772,265.5
RhoH,773,265.5
RhoH,774,265.5
RhoH,775,265.5
RhoH,776,284
RhoH,777,284
RhoH,778,284
RhoH,779,284
RhoH,780,284
RhoH,781,284
RhoH,782,284
RhoH,783,284
RhoH,784,284.5
RhoH,785,284.5
RhoH,786,284.5
RhoH,787,284.5
RhoH,788,284.5
RhoH,789,284.5
RhoH,790,284.5
RhoH,791,284.5
RhoH,792,273.5
RhoH,793,273.5
RhoH,794,273.5
RhoH,795,273.5
RhoH,796,273.5
RhoH,797,273.5
RhoH,798,273.5
RhoH,799,273.5
RhoH,800,271
RhoH,801,271
RhoH,802,271
RhoH,803,271
RhoH,804,271
RhoH,805,271
RhoH,806,271
RhoH,807,271
RhoH,808,260.5
RhoH,809,260.5
RhoH,810,260.5
RhoH,811,260.5
RhoH,812,260.5
RhoH,813,260.5
RhoH,814,260.5
RhoH,815,260.5
RhoH,816,266
RhoH,817,266
RhoH,818,266
RhoH,819,266
RhoH,820,266
RhoH,821,266
RhoH,822,266
RhoH,823,266
RhoH,824,297
RhoH,825,297
RhoH,826,297
RhoH,827,297
RhoH,828,297
RhoH,829,297
RhoH,830,297
RhoH,831,297
RhoH,832,319.5
RhoH,833,319.5
RhoH,834,319.5
RhoH,835,319.5
RhoH,836,319.5
RhoH,837,319.5
RhoH,838,319.5
RhoH,839,319.5
RhoH,840,332.5
RhoH,841,332.5
RhoH,842,332.5
RhoH,843,332.5
RhoH,844,332.5
RhoH,845,332.5
RhoH,846,332.5
RhoH,847,332.5
RhoH,848,346.5
RhoH,849,346.5
RhoH,850,346.5
RhoH,851,346.5
RhoH,852,346.5
RhoH,853,346.5
RhoH,854,346.5
RhoH,855,346.5
RhoH,856,341
RhoH,857,341
RhoH,858,341
RhoH,859,341
RhoH,860,341
RhoH,861,341
RhoH,862,341
RhoH,863,341
RhoH,864,323.5
RhoH,865,323.5
RhoH,866,323.5
RhoH,867,323.5
RhoH,868,323.5
RhoH,869,323.5
RhoH,870,323.5
RhoH,871,323.5
RhoH,872,315
RhoH,873,315
RhoH,874,315
RhoH,875,315
RhoH,876,315
RhoH,877,315
RhoH,878,315
RhoH,879,315
RhoH,880,302
RhoH,881,302
RhoH,882,302
RhoH,883,302
RhoH,884,302
RhoH,885,302
RhoH,886,302
RhoH,887,302
RhoH,888,284.5
RhoH,889,284.5
RhoH,890,284.5
RhoH,891,284.5
RhoH,892,284.5
RhoH,893,284.5
RhoH,894,284.5
RhoH,895,284.5
RhoH,896,285.5
RhoH,897,285.5
RhoH,898,285.5
RhoH,899,285.5
RhoH,900,285.5
RhoH,901,285.5
RhoH,902,285.5
RhoH,903,285.5
RhoH,904,283
RhoH,905,283
RhoH,906,283
RhoH,907,283
RhoH,908,283
RhoH,909,283
RhoH,910,283
RhoH,911,283
RhoH,912,278
RhoH,913,278
RhoH,914,278
RhoH,915,278
RhoH,916,278
RhoH,917,278
RhoH,918,278
RhoH,919,278
RhoH,920,284.5
RhoH,921,284.5
RhoH,922,284.5
RhoH,923,284.5
RhoH,924,284.5
RhoH,925,284.5
RhoH,926,284.5
RhoH,927,284.5
RhoH,928,264.5
RhoH,929,264.5
RhoH,930,264.5
RhoH,931,264.5
RhoH,932,264.5
RhoH,933,264.5
RhoH,934,264.5
RhoH,935,264.5
RhoH,936,208.5
RhoH,937,208.5
RhoH,938,208.5
RhoH,939,208.5
RhoH,940,208.5
RhoH,941,208.5
RhoH,942,208.5
RhoH,943,208.5
RhoH,944,139
RhoH,945,139
RhoH,946,139
RhoH,947,139
RhoH,948,139
RhoH,949,139
RhoH,950,139
RhoH,951,139
RhoH,952,66.5
RhoH,953,66.5
RhoH,954,66.5
RhoH,955,66.5
RhoH,956,66.5
RhoH,957,66.5
RhoH,958,66.5
RhoH,959,66.5
myc-1,8,43
myc-1,9,43
myc-1,10,43
myc-1,11,43
myc-1,12,43
myc-1,13,43
myc-1,14,43
myc-1,15,43
myc-1,16,72
myc-1,17,72
myc-1,18,72
myc-1,19,72
myc-1,20,72
myc-1,21,72
myc-1,22,72
myc-1,23,72
myc-1,24,97.5
myc-1,25,97.5
myc-1,26,97.5
myc-1,27,97.5
myc-1,28,97.5
myc-1,29,97.5
myc-1,30,97.5
myc-1,31,97.5
myc-1,32,130
myc-1,33,130
myc-1,34,130
myc-1,35,130
myc-1,36,130
myc-1,37,130
myc-1,38,130
myc-1,39,130
myc-1,40,114.5
myc-1,41,114.5
myc-1,42,114.5
myc-1,43,114.5
myc-1,44,114.5
myc-1,45,114.5
myc-1,46,114.5
myc-1,47,114.5
myc-1,48,111
myc-1,49,111
myc-1,50,111
myc-1,51,111
myc-1,52,111
myc-1,53,111
myc-1,54,111
myc-1,55,111
myc-1,56,117.5
myc-1,57,117.5
myc-1,58,117.5
myc-1,59,117.5
myc-1,60,117.5
myc-1,61,117.5
myc-1,62,117.5
myc-1,63,117.5
myc-1,64,121.5
myc-1,65,121.5
myc-1,66,121.5
myc-1,67,121.5
myc-1,68,121.5
myc-1,69,121.5
myc-1,70,121.5
myc-1,71,121.5
myc-1,72,121.5
myc-1,73,121.5
myc-1,74,121.5
myc-1,75,121.5
myc-1,76,121.5
myc-1,77,121.5
myc-1,78,121.5
myc-1,79,121.5
myc-1,80,123
myc-1,81,123
myc-1,82,123
myc-1,83,123
myc-1,84,123
myc-1,85,123
myc-1,86,123
myc-1,87,123
myc-1,88,109
myc-1,89,109
myc-1,90,109
myc-1,91,109
myc-1,92,109
myc-1,93,109
myc-1,94,109
myc-1,95,109
myc-1,96,84
myc-1,97,84
myc-1,98,84
myc-1,99,84
myc-1,100,84
myc-1,101,84
myc-1,102,84
myc-1,103,84
myc-1,104,68.5
myc-1,105,68.5
myc-1,106,68.5
myc-1,107,68.5
myc-1,108,68.5
myc-1,109,68.5
myc-1,110,68.5
myc-1,111,68.5
myc-1,112,53
myc-1,113,53
myc-1,114,53
myc-1,115,53
myc-1,116,53
myc-1,117,53
myc-1,118,53
myc-1,119,53
myc-1,120,44.5
myc-1,121,44.5
myc-1,122,44.5
myc-1,123,44.5
myc-1,124,44.5
myc-1,125,44.5
myc-1,126,44.5
myc-1,127,44.5
myc-1,128,47
myc-1,129,47
myc-1,130,47
myc-1,131,47
myc-1,132,47
myc-1,133,47
myc-1,134,47
myc-1,135,47
myc-1,136,48
myc-1,137,48
myc-1,138,48
myc-1,139,48
myc-1,140,48
myc-1,141,48
myc-1,142,48
myc-1,143,48
myc-1,144,48
myc-1,145,48
myc-1,146,48
myc-1,147,48
myc-1,148,48
myc-1,149,48
myc-1,150,48
myc-1,151,48
myc-1,152,57.5
myc-1,153,57.5
myc-1,154,57.5
myc-1,155,57.5
myc-1,156,57.5
myc-1,157,57.5
myc-1,158,57.5
myc-1,159,57.5
myc-1,160,65.5
myc-1,161,65.5
myc-1,162,65.5
myc-1,163,65.5
myc-1,164,65.5
myc-1,165,65.5
myc-1,166,65.5
myc-1,167,65.5
myc-1,168,65
myc-1,169,65
myc-1,170,65
myc-1,171,65
myc-1,172,65
myc-1,173,65
myc-1,174,65
myc-1,175,65
myc-1,176,66
myc-1,177,66
myc-1,178,66
myc-1,179,66
myc-1,180,66
myc-1,181,66
myc-1,182,66
myc-1,183,66
myc-1,184,63
myc-1,185,63
myc-1,186,63
myc-1,187,63
myc-1,188,63
myc-1,189,63
myc-1,190,63
myc-1,191,63
myc-1,192,60
myc-1,193,60
myc-1,194,60
myc-1,195,60
myc-1,196,60
myc-1,197,60
myc-1,198,60
myc-1,199,60
myc-1,200,67
myc-1,201,67
myc-1,202,67
myc-1,203,67
myc-1,204,67
myc-1,205,67
myc-1,206,67
myc-1,207,67
myc-1,208,69.5
myc-1,209,69.5
myc-1,210,69.5
myc-1,211,69.5
myc-1,212,69.5
myc-1,213,69.5
myc-1,214,69.5
myc-1,215,69.5
myc-1,216,72
myc-1,217,72
myc-1,218,72
myc-1,219,72
myc-1,220,72
myc-1,221,72
myc-1,222,72
myc-1,223,72
myc-1,224,73
myc-1,225,73
myc-1,226,73
myc-1,227,73
myc-1,228,73
myc-1,229,73
myc-1,230,73
myc-1,231,73
myc-1,232,84
myc-1,233,84
myc-1,234,84
myc-1,235,84
myc-1,236,84
myc-1,237,84
myc-1,238,84
myc-1,239,84
myc-1,240,103.5
myc-1,241,103.5
myc-1,242,103.5
myc-1,243,103.5
myc-1,244,103.5
myc-1,245,103.5
myc-1,246,103.5
myc-1,247,103.5
myc-1,248,115.5
myc-1,249,115.5
myc-1,250,115.5
myc-1,251,115.5
myc-1,252,115.5
myc-1,253,115.5
myc-1,254,115.5
myc-1,255,115.5
myc-1,256,124
myc-1,257,124
myc-1,258,124
myc-1,259,124
myc-1,260,124
myc-1,261,124
myc-1,262,124
myc-1,263,124
myc-1,264,124
myc-1,265,124
myc-1,266,124
myc-1,267,124
myc-1,268,124
