Gene, Loc, Coverage 
RhoH,545,150.5
RhoH,546,150.5
RhoH,547,150.5
RhoH,548,150.5
RhoH,549,150.5
RhoH,550,150.5
RhoH,551,150.5
RhoH,552,179.5
RhoH,553,179.5
RhoH,554,179.5
RhoH,555,179.5
RhoH,556,179.5
RhoH,557,179.5
RhoH,558,179.5
RhoH,559,179.5
RhoH,560,244
RhoH,561,244
RhoH,562,244
RhoH,563,244
RhoH,564,244
RhoH,565,244
RhoH,566,244
RhoH,567,244
RhoH,568,309.5
RhoH,569,309.5
RhoH,570,309.5
RhoH,571,309.5
RhoH,572,309.5
RhoH,573,309.5
RhoH,574,309.5
RhoH,575,309.5
RhoH,576,352.5
RhoH,577,352.5
RhoH,578,352.5
RhoH,579,352.5
RhoH,580,352.5
RhoH,581,352.5
RhoH,582,352.5
RhoH,583,352.5
RhoH,584,370.5
RhoH,585,370.5
RhoH,586,370.5
RhoH,587,370.5
RhoH,588,370.5
RhoH,589,370.5
RhoH,590,370.5
RhoH,591,370.5
RhoH,592,344.5
RhoH,593,344.5
RhoH,594,344.5
RhoH,595,344.5
RhoH,596,344.5
RhoH,597,344.5
RhoH,598,344.5
RhoH,599,344.5
RhoH,600,321
RhoH,601,321
RhoH,602,321
RhoH,603,321
RhoH,604,321
RhoH,605,321
RhoH,606,321
RhoH,607,321
RhoH,608,306
RhoH,609,306
RhoH,610,306
RhoH,611,306
RhoH,612,306
RhoH,613,306
RhoH,614,306
RhoH,615,306
RhoH,616,316
RhoH,617,316
RhoH,618,316
RhoH,619,316
RhoH,620,316
RhoH,621,316
RhoH,622,316
RhoH,623,316
RhoH,624,315
RhoH,625,315
RhoH,626,315
RhoH,627,315
RhoH,628,315
RhoH,629,315
RhoH,630,315
RhoH,631,315
RhoH,632,301.5
RhoH,633,301.5
RhoH,634,301.5
RhoH,635,301.5
RhoH,636,301.5
RhoH,637,301.5
RhoH,638,301.5
RhoH,639,301.5
RhoH,640,293.5
RhoH,641,293.5
RhoH,642,293.5
RhoH,643,293.5
RhoH,644,293.5
RhoH,645,293.5
RhoH,646,293.5
RhoH,647,293.5
RhoH,648,289
RhoH,649,289
RhoH,650,289
RhoH,651,289
RhoH,652,289
RhoH,653,289
RhoH,654,289
RhoH,655,289
RhoH,656,301
RhoH,657,301
RhoH,658,301
RhoH,659,301
RhoH,660,301
RhoH,661,301
RhoH,662,301
RhoH,663,301
RhoH,664,292.5
RhoH,665,292.5
RhoH,666,292.5
RhoH,667,292.5
RhoH,668,292.5
RhoH,669,292.5
RhoH,670,292.5
RhoH,671,292.5
RhoH,672,284
RhoH,673,284
RhoH,674,284
RhoH,675,284
RhoH,676,284
RhoH,677,284
RhoH,678,284
RhoH,679,284
RhoH,680,284.5
RhoH,681,284.5
RhoH,682,284.5
RhoH,683,284.5
RhoH,684,284.5
RhoH,685,284.5
RhoH,686,284.5
RhoH,687,284.5
RhoH,688,282
RhoH,689,282
RhoH,690,282
RhoH,691,282
RhoH,692,282
RhoH,693,282
RhoH,694,282
RhoH,695,282
RhoH,696,297
RhoH,697,297
RhoH,698,297
RhoH,699,297
RhoH,700,297
RhoH,701,297
RhoH,702,297
RhoH,703,297
RhoH,704,333.5
RhoH,705,333.5
RhoH,706,333.5
RhoH,707,333.5
RhoH,708,333.5
RhoH,709,333.5
RhoH,710,333.5
RhoH,711,333.5
RhoH,712,357.5
RhoH,713,357.5
RhoH,714,357.5
RhoH,715,357.5
RhoH,716,357.5
RhoH,717,357.5
RhoH,718,357.5
RhoH,719,357.5
RhoH,720,353.5
RhoH,721,353.5
RhoH,722,353.5
RhoH,723,353.5
RhoH,724,353.5
RhoH,725,353.5
RhoH,726,353.5
RhoH,727,353.5
RhoH,728,336.5
RhoH,729,336.5
RhoH,730,336.5
RhoH,731,336.5
RhoH,732,336.5
RhoH,733,336.5
RhoH,734,336.5
RhoH,735,336.5
RhoH,736,302.5
RhoH,737,302.5
RhoH,738,302.5
RhoH,739,302.5
RhoH,740,302.5
RhoH,741,302.5
RhoH,742,302.5
RhoH,743,302.5
RhoH,744,261
RhoH,745,261
RhoH,746,261
RhoH,747,261
RhoH,748,261
RhoH,749,261
RhoH,750,261
RhoH,751,261
RhoH,752,251
RhoH,753,251
RhoH,754,251
RhoH,755,251
RhoH,756,251
RhoH,757,251
RhoH,758,251
RhoH,759,251
RhoH,760,254.5
RhoH,761,254.5
RhoH,762,254.5
RhoH,763,254.5
RhoH,764,254.5
RhoH,765,254.5
RhoH,766,254.5
RhoH,767,254.5
RhoH,768,252
RhoH,769,252
RhoH,770,252
RhoH,771,252
RhoH,772,252
RhoH,773,252
RhoH,774,252
RhoH,775,252
RhoH,776,269
RhoH,777,269
RhoH,778,269
RhoH,779,269
RhoH,780,269
RhoH,781,269
RhoH,782,269
RhoH,783,269
RhoH,784,268
RhoH,785,268
RhoH,786,268
RhoH,787,268
RhoH,788,268
RhoH,789,268
RhoH,790,268
RhoH,791,268
RhoH,792,264.5
RhoH,793,264.5
RhoH,794,264.5
RhoH,795,264.5
RhoH,796,264.5
RhoH,797,264.5
RhoH,798,264.5
RhoH,799,264.5
RhoH,800,266.5
RhoH,801,266.5
RhoH,802,266.5
RhoH,803,266.5
RhoH,804,266.5
RhoH,805,266.5
RhoH,806,266.5
RhoH,807,266.5
RhoH,808,256
RhoH,809,256
RhoH,810,256
RhoH,811,256
RhoH,812,256
RhoH,813,256
RhoH,814,256
RhoH,815,256
RhoH,816,260.5
RhoH,817,260.5
RhoH,818,260.5
RhoH,819,260.5
RhoH,820,260.5
RhoH,821,260.5
RhoH,822,260.5
RhoH,823,260.5
RhoH,824,289.5
RhoH,825,289.5
RhoH,826,289.5
RhoH,827,289.5
RhoH,828,289.5
RhoH,829,289.5
RhoH,830,289.5
RhoH,831,289.5
RhoH,832,303
RhoH,833,303
RhoH,834,303
RhoH,835,303
RhoH,836,303
RhoH,837,303
RhoH,838,303
RhoH,839,303
RhoH,840,315
RhoH,841,315
RhoH,842,315
RhoH,843,315
RhoH,844,315
RhoH,845,315
RhoH,846,315
RhoH,847,315
RhoH,848,327
RhoH,849,327
RhoH,850,327
RhoH,851,327
RhoH,852,327
RhoH,853,327
RhoH,854,327
RhoH,855,327
RhoH,856,317
RhoH,857,317
RhoH,858,317
RhoH,859,317
RhoH,860,317
RhoH,861,317
RhoH,862,317
RhoH,863,317
RhoH,864,306
RhoH,865,306
RhoH,866,306
RhoH,867,306
RhoH,868,306
RhoH,869,306
RhoH,870,306
RhoH,871,306
RhoH,872,294
RhoH,873,294
RhoH,874,294
RhoH,875,294
RhoH,876,294
RhoH,877,294
RhoH,878,294
RhoH,879,294
RhoH,880,283
RhoH,881,283
RhoH,882,283
RhoH,883,283
RhoH,884,283
RhoH,885,283
RhoH,886,283
RhoH,887,283
RhoH,888,269
RhoH,889,269
RhoH,890,269
RhoH,891,269
RhoH,892,269
RhoH,893,269
RhoH,894,269
RhoH,895,269
RhoH,896,268.5
RhoH,897,268.5
RhoH,898,268.5
RhoH,899,268.5
RhoH,900,268.5
RhoH,901,268.5
RhoH,902,268.5
RhoH,903,268.5
RhoH,904,269
RhoH,905,269
RhoH,906,269
RhoH,907,269
RhoH,908,269
RhoH,909,269
RhoH,910,269
RhoH,911,269
RhoH,912,263.5
RhoH,913,263.5
RhoH,914,263.5
RhoH,915,263.5
RhoH,916,263.5
RhoH,917,263.5
RhoH,918,263.5
RhoH,919,263.5
RhoH,920,262
RhoH,921,262
RhoH,922,262
RhoH,923,262
RhoH,924,262
RhoH,925,262
RhoH,926,262
RhoH,927,262
RhoH,928,229.5
RhoH,929,229.5
RhoH,930,229.5
RhoH,931,229.5
RhoH,932,229.5
RhoH,933,229.5
RhoH,934,229.5
RhoH,935,229.5
RhoH,936,162
RhoH,937,162
RhoH,938,162
RhoH,939,162
RhoH,940,162
RhoH,941,162
RhoH,942,162
RhoH,943,162
RhoH,944,97
RhoH,945,97
RhoH,946,97
RhoH,947,97
RhoH,948,97
RhoH,949,97
RhoH,950,97
RhoH,951,97
Vh1-18,8,11.5
Vh1-18,9,11.5
Vh1-18,10,11.5
Vh1-18,11,11.5
Vh1-18,12,11.5
Vh1-18,13,11.5
Vh1-18,14,11.5
Vh1-18,15,11.5
Vh1-18,16,44.5
Vh1-18,17,44.5
Vh1-18,18,44.5
Vh1-18,19,44.5
Vh1-18,20,44.5
Vh1-18,21,44.5
Vh1-18,22,44.5
Vh1-18,23,44.5
Vh1-18,24,97
Vh1-18,25,97
Vh1-18,26,97
Vh1-18,27,97
Vh1-18,28,97
Vh1-18,29,97
Vh1-18,30,97
Vh1-18,31,97
Vh1-18,32,165.5
Vh1-18,33,165.5
Vh1-18,34,165.5
Vh1-18,35,165.5
Vh1-18,36,165.5
Vh1-18,37,165.5
Vh1-18,38,165.5
Vh1-18,39,165.5
Vh1-18,40,207
Vh1-18,41,207
Vh1-18,42,207
Vh1-18,43,207
Vh1-18,44,207
Vh1-18,45,207
Vh1-18,46,207
Vh1-18,47,207
Vh1-18,48,221.5
Vh1-18,49,221.5
Vh1-18,50,221.5
Vh1-18,51,221.5
Vh1-18,52,221.5
Vh1-18,53,221.5
Vh1-18,54,221.5
Vh1-18,55,221.5
Vh1-18,56,221
Vh1-18,57,221
Vh1-18,58,221
Vh1-18,59,221
Vh1-18,60,221
Vh1-18,61,221
Vh1-18,62,221
Vh1-18,63,221
Vh1-18,64,218.5
Vh1-18,65,218.5
Vh1-18,66,218.5
Vh1-18,67,218.5
Vh1-18,68,218.5
Vh1-18,69,218.5
Vh1-18,70,218.5
Vh1-18,71,218.5
Vh1-18,72,220.5
Vh1-18,73,220.5
Vh1-18,74,220.5
Vh1-18,75,220.5
Vh1-18,76,220.5
Vh1-18,77,220.5
Vh1-18,78,220.5
Vh1-18,79,220.5
Vh1-18,80,223
Vh1-18,81,223
Vh1-18,82,223
Vh1-18,83,223
Vh1-18,84,223
Vh1-18,85,223
Vh1-18,86,223
Vh1-18,87,223
Vh1-18,88,226
Vh1-18,89,226
Vh1-18,90,226
Vh1-18,91,226
Vh1-18,92,226
Vh1-18,93,226
Vh1-18,94,226
Vh1-18,95,226
Vh1-18,96,218.5
Vh1-18,97,218.5
Vh1-18,98,218.5
Vh1-18,99,218.5
Vh1-18,100,218.5
Vh1-18,101,218.5
Vh1-18,102,218.5
Vh1-18,103,218.5
Vh1-18,104,214
Vh1-18,105,214
Vh1-18,106,214
Vh1-18,107,214
Vh1-18,108,214
Vh1-18,109,214
Vh1-18,110,214
Vh1-18,111,214
Vh1-18,112,220
Vh1-18,113,220
Vh1-18,114,220
Vh1-18,115,220
Vh1-18,116,220
Vh1-18,117,220
Vh1-18,118,220
Vh1-18,119,220
Vh1-18,120,209.5
Vh1-18,121,209.5
Vh1-18,122,209.5
Vh1-18,123,209.5
Vh1-18,124,209.5
Vh1-18,125,209.5
Vh1-18,126,209.5
Vh1-18,127,209.5
Vh1-18,128,190.5
Vh1-18,129,190.5
Vh1-18,130,190.5
Vh1-18,131,190.5
Vh1-18,132,190.5
Vh1-18,133,190.5
Vh1-18,134,190.5
Vh1-18,135,190.5
Vh1-18,136,168.5
Vh1-18,137,168.5
Vh1-18,138,168.5
Vh1-18,139,168.5
Vh1-18,140,168.5
Vh1-18,141,168.5
Vh1-18,142,168.5
Vh1-18,143,168.5
Vh1-18,144,151
Vh1-18,145,151
Vh1-18,146,151
Vh1-18,147,151
Vh1-18,148,151
Vh1-18,149,151
Vh1-18,150,151
Vh1-18,151,151
Vh1-18,152,150
Vh1-18,153,150
Vh1-18,154,150
Vh1-18,155,150
Vh1-18,156,150
Vh1-18,157,150
Vh1-18,158,150
Vh1-18,159,150
Vh1-18,160,159.5
Vh1-18,161,159.5
Vh1-18,162,159.5
Vh1-18,163,159.5
Vh1-18,164,159.5
Vh1-18,165,159.5
Vh1-18,166,159.5
Vh1-18,167,159.5
Vh1-18,168,177
Vh1-18,169,177
Vh1-18,170,177
Vh1-18,171,177
Vh1-18,172,177
Vh1-18,173,177
Vh1-18,174,177
Vh1-18,175,177
Vh1-18,176,198.5
Vh1-18,177,198.5
Vh1-18,178,198.5
Vh1-18,179,198.5
Vh1-18,180,198.5
Vh1-18,181,198.5
Vh1-18,182,198.5
Vh1-18,183,198.5
Vh1-18,184,218.5
Vh1-18,185,218.5
Vh1-18,186,218.5
Vh1-18,187,218.5
Vh1-18,188,218.5
Vh1-18,189,218.5
Vh1-18,190,218.5
Vh1-18,191,218.5
Vh1-18,192,236
Vh1-18,193,236
Vh1-18,194,236
Vh1-18,195,236
Vh1-18,196,236
Vh1-18,197,236
Vh1-18,198,236
Vh1-18,199,236
Vh1-18,200,260
Vh1-18,201,260
Vh1-18,202,260
Vh1-18,203,260
Vh1-18,204,260
Vh1-18,205,260
Vh1-18,206,260
Vh1-18,207,260
Vh1-18,208,264
Vh1-18,209,264
Vh1-18,210,264
Vh1-18,211,264
Vh1-18,212,264
Vh1-18,213,264
Vh1-18,214,264
Vh1-18,215,264
Vh1-18,216,253
Vh1-18,217,253
Vh1-18,218,253
Vh1-18,219,253
Vh1-18,220,253
Vh1-18,221,253
Vh1-18,222,253
Vh1-18,223,253
Vh1-18,224,229
Vh1-18,225,229
Vh1-18,226,229
Vh1-18,227,229
Vh1-18,228,229
Vh1-18,229,229
Vh1-18,230,229
Vh1-18,231,229
Vh1-18,232,215
Vh1-18,233,215
Vh1-18,234,215
Vh1-18,235,215
Vh1-18,236,215
Vh1-18,237,215
Vh1-18,238,215
Vh1-18,239,215
Vh1-18,240,201.5
Vh1-18,241,201.5
Vh1-18,242,201.5
Vh1-18,243,201.5
Vh1-18,244,201.5
Vh1-18,245,201.5
Vh1-18,246,201.5
Vh1-18,247,201.5
Vh1-18,248,190.5
Vh1-18,249,190.5
Vh1-18,250,190.5
Vh1-18,251,190.5
Vh1-18,252,190.5
Vh1-18,253,190.5
Vh1-18,254,190.5
Vh1-18,255,190.5
Vh1-18,256,202
Vh1-18,257,202
Vh1-18,258,202
Vh1-18,259,202
Vh1-18,260,202
Vh1-18,261,202
Vh1-18,262,202
Vh1-18,263,202
Vh1-18,264,197.5
Vh1-18,265,197.5
Vh1-18,266,197.5
Vh1-18,267,197.5
Vh1-18,268,197.5
Vh1-18,269,197.5
Vh1-18,270,197.5
Vh1-18,271,197.5
Vh1-18,272,203
Vh1-18,273,203
Vh1-18,274,203
Vh1-18,275,203
Vh1-18,276,203
Vh1-18,277,203
Vh1-18,278,203
Vh1-18,279,203
Vh1-18,280,225
Vh1-18,281,225
Vh1-18,282,225
Vh1-18,283,225
Vh1-18,284,225
Vh1-18,285,225
Vh1-18,286,225
Vh1-18,287,225
Vh1-18,288,235.5
Vh1-18,289,235.5
Vh1-18,290,235.5
Vh1-18,291,235.5
Vh1-18,292,235.5
Vh1-18,293,235.5
Vh1-18,294,235.5
Vh1-18,295,235.5
Vh1-18,296,256
Vh1-18,297,256
Vh1-18,298,256
Vh1-18,299,256
Vh1-18,300,256
Vh1-18,301,256
Vh1-18,302,256
Vh1-18,303,256
Vh1-18,304,269.5
Vh1-18,305,269.5
Vh1-18,306,269.5
Vh1-18,307,269.5
Vh1-18,308,269.5
Vh1-18,309,269.5
Vh1-18,310,269.5
Vh1-18,311,269.5
Vh1-18,312,269.5
Vh1-18,313,269.5
Vh1-18,314,269.5
Vh1-18,315,269.5
Vh1-18,316,269.5
Vh1-18,317,269.5
Vh1-18,318,269.5
Vh1-18,319,269.5
Vh1-18,320,254
Vh1-18,321,254
Vh1-18,322,254
Vh1-18,323,254
Vh1-18,324,254
Vh1-18,325,254
Vh1-18,326,254
Vh1-18,327,254
Vh1-18,328,222.5
Vh1-18,329,222.5
Vh1-18,330,222.5
Vh1-18,331,222.5
Vh1-18,332,222.5
Vh1-18,333,222.5
Vh1-18,334,222.5
Vh1-18,335,222.5
Vh1-18,336,193.5
Vh1-18,337,193.5
Vh1-18,338,193.5
Vh1-18,339,193.5
Vh1-18,340,193.5
Vh1-18,341,193.5
Vh1-18,342,193.5
Vh1-18,343,193.5
Vh1-18,344,172.5
Vh1-18,345,172.5
Vh1-18,346,172.5
Vh1-18,347,172.5
Vh1-18,348,172.5
Vh1-18,349,172.5
Vh1-18,350,172.5
Vh1-18,351,172.5
Vh1-18,352,192
Vh1-18,353,192
Vh1-18,354,192
Vh1-18,355,192
Vh1-18,356,192
Vh1-18,357,192
Vh1-18,358,192
Vh1-18,359,192
Vh1-18,360,218.5
Vh1-18,361,218.5
Vh1-18,362,218.5
Vh1-18,363,218.5
Vh1-18,364,218.5
Vh1-18,365,218.5
Vh1-18,366,218.5
Vh1-18,367,218.5
Vh1-18,368,241.5
Vh1-18,369,241.5
Vh1-18,370,241.5
Vh1-18,371,241.5
Vh1-18,372,241.5
Vh1-18,373,241.5
Vh1-18,374,241.5
Vh1-18,375,241.5
Vh1-18,376,247
Vh1-18,377,247
Vh1-18,378,247
Vh1-18,379,247
Vh1-18,380,247
Vh1-18,381,247
Vh1-18,382,247
Vh1-18,383,247
Vh1-18,384,238.5
Vh1-18,385,238.5
Vh1-18,386,238.5
Vh1-18,387,238.5
Vh1-18,388,238.5
Vh1-18,389,238.5
Vh1-18,390,238.5
Vh1-18,391,238.5
Vh1-18,392,231.5
Vh1-18,393,231.5
Vh1-18,394,231.5
Vh1-18,395,231.5
Vh1-18,396,231.5
Vh1-18,397,231.5
Vh1-18,398,231.5
Vh1-18,399,231.5
Vh1-18,400,226.5
Vh1-18,401,226.5
Vh1-18,402,226.5
Vh1-18,403,226.5
Vh1-18,404,226.5
Vh1-18,405,226.5
Vh1-18,406,226.5
Vh1-18,407,226.5
Vh1-18,408,230.5
Vh1-18,409,230.5
Vh1-18,410,230.5
Vh1-18,411,230.5
Vh1-18,412,230.5
Vh1-18,413,230.5
Vh1-18,414,230.5
Vh1-18,415,230.5
Vh1-18,416,228
Vh1-18,417,228
Vh1-18,418,228
Vh1-18,419,228
Vh1-18,420,228
Vh1-18,421,228
Vh1-18,422,228
Vh1-18,423,228
Vh1-18,424,235
Vh1-18,425,235
Vh1-18,426,235
Vh1-18,427,235
Vh1-18,428,235
Vh1-18,429,235
Vh1-18,430,235
Vh1-18,431,235
Vh1-18,432,248
Vh1-18,433,248
Vh1-18,434,248
Vh1-18,435,248
Vh1-18,436,248
Vh1-18,437,248
Vh1-18,438,248
Vh1-18,439,248
Vh1-18,440,265.5
Vh1-18,441,265.5
Vh1-18,442,265.5
Vh1-18,443,265.5
Vh1-18,444,265.5
Vh1-18,445,265.5
Vh1-18,446,265.5
Vh1-18,447,265.5
Vh1-18,448,271
Vh1-18,449,271
Vh1-18,450,271
Vh1-18,451,271
Vh1-18,452,271
Vh1-18,453,271
Vh1-18,454,271
Vh1-18,455,271
Vh1-18,456,277
Vh1-18,457,277
Vh1-18,458,277
Vh1-18,459,277
Vh1-18,460,277
Vh1-18,461,277
Vh1-18,462,277
Vh1-18,463,277
Vh1-18,464,280.5
Vh1-18,465,280.5
Vh1-18,466,280.5
Vh1-18,467,280.5
Vh1-18,468,280.5
Vh1-18,469,280.5
Vh1-18,470,280.5
Vh1-18,471,280.5
Vh1-18,472,290
Vh1-18,473,290
Vh1-18,474,290
Vh1-18,475,290
Vh1-18,476,290
Vh1-18,477,290
Vh1-18,478,290
Vh1-18,479,290
Vh1-18,480,308
Vh1-18,481,308
Vh1-18,482,308
Vh1-18,483,308
Vh1-18,484,308
Vh1-18,485,308
Vh1-18,486,308
Vh1-18,487,308
Vh1-18,488,311.5
Vh1-18,489,311.5
Vh1-18,490,311.5
Vh1-18,491,311.5
Vh1-18,492,311.5
Vh1-18,493,311.5
Vh1-18,494,311.5
Vh1-18,495,311.5
Vh1-18,496,307
Vh1-18,497,307
Vh1-18,498,307
Vh1-18,499,307
Vh1-18,500,307
Vh1-18,501,307
Vh1-18,502,307
Vh1-18,503,307
Vh1-18,504,296.5
Vh1-18,505,296.5
Vh1-18,506,296.5
Vh1-18,507,296.5
Vh1-18,508,296.5
Vh1-18,509,296.5
Vh1-18,510,296.5
Vh1-18,511,296.5
Vh1-18,512,270.5
Vh1-18,513,270.5
Vh1-18,514,270.5
Vh1-18,515,270.5
Vh1-18,516,270.5
Vh1-18,517,270.5
Vh1-18,518,270.5
Vh1-18,519,270.5
Vh1-18,520,243.5
Vh1-18,521,243.5
Vh1-18,522,243.5
Vh1-18,523,243.5
Vh1-18,524,243.5
Vh1-18,525,243.5
Vh1-18,526,243.5
Vh1-18,527,243.5
Vh1-18,528,225
Vh1-18,529,225
Vh1-18,530,225
Vh1-18,531,225
Vh1-18,532,225
Vh1-18,533,225
Vh1-18,534,225
Vh1-18,535,225
Vh1-18,536,217
Vh1-18,537,217
Vh1-18,538,217
Vh1-18,539,217
Vh1-18,540,217
Vh1-18,541,217
Vh1-18,542,217
Vh1-18,543,217
Vh1-18,544,232.5
Vh1-18,545,232.5
Vh1-18,546,232.5
Vh1-18,547,232.5
Vh1-18,548,232.5
Vh1-18,549,232.5
Vh1-18,550,232.5
Vh1-18,551,232.5
Vh1-18,552,248.5
Vh1-18,553,248.5
Vh1-18,554,248.5
Vh1-18,555,248.5
Vh1-18,556,248.5
Vh1-18,557,248.5
Vh1-18,558,248.5
Vh1-18,559,248.5
Vh1-18,560,271.5
Vh1-18,561,271.5
Vh1-18,562,271.5
Vh1-18,563,271.5
Vh1-18,564,271.5
Vh1-18,565,271.5
Vh1-18,566,271.5
Vh1-18,567,271.5
Vh1-18,568,284
Vh1-18,569,284
Vh1-18,570,284
Vh1-18,571,284
Vh1-18,572,284
Vh1-18,573,284
Vh1-18,574,284
Vh1-18,575,284
Vh1-18,576,281.5
Vh1-18,577,281.5
Vh1-18,578,281.5
Vh1-18,579,281.5
Vh1-18,580,281.5
Vh1-18,581,281.5
Vh1-18,582,281.5
Vh1-18,583,281.5
Vh1-18,584,286.5
Vh1-18,585,286.5
Vh1-18,586,286.5
Vh1-18,587,286.5
Vh1-18,588,286.5
Vh1-18,589,286.5
Vh1-18,590,286.5
Vh1-18,591,286.5
Vh1-18,592,270
Vh1-18,593,270
Vh1-18,594,270
Vh1-18,595,270
Vh1-18,596,270
Vh1-18,597,270
Vh1-18,598,270
Vh1-18,599,270
Vh1-18,600,243
Vh1-18,601,243
Vh1-18,602,243
Vh1-18,603,243
Vh1-18,604,243
Vh1-18,605,243
Vh1-18,606,243
Vh1-18,607,243
Vh1-18,608,222
Vh1-18,609,222
Vh1-18,610,222
Vh1-18,611,222
Vh1-18,612,222
Vh1-18,613,222
Vh1-18,614,222
Vh1-18,615,222
Vh1-18,616,175
Vh1-18,617,175
Vh1-18,618,175
Vh1-18,619,175
Vh1-18,620,175
Vh1-18,621,175
Vh1-18,622,175
Vh1-18,623,175
Vh1-18,624,135.5
Vh1-18,625,135.5
Vh1-18,626,135.5
Vh1-18,627,135.5
Vh1-18,628,135.5
Vh1-18,629,135.5
Vh1-18,630,135.5
Vh1-18,631,135.5
Vh1-18,632,89.5
Vh1-18,633,89.5
Vh1-18,634,89.5
Vh1-18,635,89.5
Vh1-18,636,89.5
Vh1-18,637,89.5
Vh1-18,638,89.5
Vh1-18,639,89.5
Vh1-18,640,42.5
Vh1-18,641,42.5
Vh1-18,642,42.5
Vh1-18,643,42.5
Vh1-18,644,42.5
Vh1-18,645,42.5
Vh1-18,646,42.5
Vh1-18,647,42.5
myc-1,8,13.5
myc-1,9,13.5
myc-1,10,13.5
myc-1,11,13.5
myc-1,12,13.5
myc-1,13,13.5
myc-1,14,13.5
myc-1,15,13.5
myc-1,16,40.5
myc-1,17,40.5
myc-1,18,40.5
myc-1,19,40.5
myc-1,20,40.5
myc-1,21,40.5
myc-1,22,40.5
myc-1,23,40.5
myc-1,24,65.5
myc-1,25,65.5
myc-1,26,65.5
myc-1,27,65.5
myc-1,28,65.5
myc-1,29,65.5
myc-1,30,65.5
myc-1,31,65.5
myc-1,32,95
myc-1,33,95
myc-1,34,95
myc-1,35,95
myc-1,36,95
myc-1,37,95
myc-1,38,95
myc-1,39,95
myc-1,40,105.5
myc-1,41,105.5
myc-1,42,105.5
myc-1,43,105.5
myc-1,44,105.5
myc-1,45,105.5
myc-1,46,105.5
myc-1,47,105.5
myc-1,48,100.5
myc-1,49,100.5
myc-1,50,100.5
myc-1,51,100.5
myc-1,52,100.5
myc-1,53,100.5
myc-1,54,100.5
myc-1,55,100.5
myc-1,56,107.5
myc-1,57,107.5
myc-1,58,107.5
myc-1,59,107.5
myc-1,60,107.5
myc-1,61,107.5
myc-1,62,107.5
myc-1,63,107.5
myc-1,64,110.5
myc-1,65,110.5
myc-1,66,110.5
myc-1,67,110.5
myc-1,68,110.5
myc-1,69,110.5
myc-1,70,110.5
myc-1,71,110.5
myc-1,72,108.5
myc-1,73,108.5
myc-1,74,108.5
myc-1,75,108.5
myc-1,76,108.5
myc-1,77,108.5
myc-1,78,108.5
myc-1,79,108.5
myc-1,80,108
myc-1,81,108
myc-1,82,108
myc-1,83,108
myc-1,84,108
myc-1,85,108
myc-1,86,108
myc-1,87,108
myc-1,88,92.5
myc-1,89,92.5
myc-1,90,92.5
myc-1,91,92.5
myc-1,92,92.5
myc-1,93,92.5
myc-1,94,92.5
myc-1,95,92.5
myc-1,96,71
myc-1,97,71
myc-1,98,71
myc-1,99,71
myc-1,100,71
myc-1,101,71
myc-1,102,71
myc-1,103,71
myc-1,104,58
myc-1,105,58
myc-1,106,58
myc-1,107,58
myc-1,108,58
myc-1,109,58
myc-1,110,58
myc-1,111,58
myc-1,112,45.5
myc-1,113,45.5
myc-1,114,45.5
myc-1,115,45.5
myc-1,116,45.5
myc-1,117,45.5
myc-1,118,45.5
myc-1,119,45.5
myc-1,120,37
myc-1,121,37
myc-1,122,37
myc-1,123,37
myc-1,124,37
myc-1,125,37
myc-1,126,37
myc-1,127,37
myc-1,128,38
myc-1,129,38
myc-1,130,38
myc-1,131,38
myc-1,132,38
myc-1,133,38
myc-1,134,38
myc-1,135,38
myc-1,136,41
myc-1,137,41
myc-1,138,41
myc-1,139,41
myc-1,140,41
myc-1,141,41
myc-1,142,41
myc-1,143,41
myc-1,144,42.5
myc-1,145,42.5
myc-1,146,42.5
myc-1,147,42.5
myc-1,148,42.5
myc-1,149,42.5
myc-1,150,42.5
myc-1,151,42.5
myc-1,152,51.5
myc-1,153,51.5
myc-1,154,51.5
myc-1,155,51.5
myc-1,156,51.5
myc-1,157,51.5
myc-1,158,51.5
myc-1,159,51.5
myc-1,160,58.5
myc-1,161,58.5
myc-1,162,58.5
myc-1,163,58.5
myc-1,164,58.5
myc-1,165,58.5
myc-1,166,58.5
myc-1,167,58.5
myc-1,168,55.5
myc-1,169,55.5
myc-1,170,55.5
myc-1,171,55.5
myc-1,172,55.5
myc-1,173,55.5
myc-1,174,55.5
myc-1,175,55.5
myc-1,176,55
myc-1,177,55
myc-1,178,55
myc-1,179,55
myc-1,180,55
myc-1,181,55
myc-1,182,55
myc-1,183,55
myc-1,184,50.5
myc-1,185,50.5
myc-1,186,50.5
myc-1,187,50.5
myc-1,188,50.5
myc-1,189,50.5
myc-1,190,50.5
myc-1,191,50.5
myc-1,192,47.5
myc-1,193,47.5
myc-1,194,47.5
myc-1,195,47.5
myc-1,196,47.5
myc-1,197,47.5
myc-1,198,47.5
myc-1,199,47.5
myc-1,200,54
myc-1,201,54
myc-1,202,54
myc-1,203,54
myc-1,204,54
myc-1,205,54
myc-1,206,54
myc-1,207,54
myc-1,208,57.5
myc-1,209,57.5
myc-1,210,57.5
myc-1,211,57.5
myc-1,212,57.5
myc-1,213,57.5
myc-1,214,57.5
myc-1,215,57.5
myc-1,216,60.5
myc-1,217,60.5
myc-1,218,60.5
myc-1,219,60.5
myc-1,220,60.5
myc-1,221,60.5
myc-1,222,60.5
myc-1,223,60.5
myc-1,224,62.5
