Gene, Loc, Coverage 
RhoH,356,246
RhoH,357,246
RhoH,358,246
RhoH,359,246
RhoH,360,284.5
RhoH,361,284.5
RhoH,362,284.5
RhoH,363,284.5
RhoH,364,284.5
RhoH,365,284.5
RhoH,366,284.5
RhoH,367,284.5
RhoH,368,285.5
RhoH,369,285.5
RhoH,370,285.5
RhoH,371,285.5
RhoH,372,285.5
RhoH,373,285.5
RhoH,374,285.5
RhoH,375,285.5
RhoH,376,288
RhoH,377,288
RhoH,378,288
RhoH,379,288
RhoH,380,288
RhoH,381,288
RhoH,382,288
RhoH,383,288
RhoH,384,285.5
RhoH,385,285.5
RhoH,386,285.5
RhoH,387,285.5
RhoH,388,285.5
RhoH,389,285.5
RhoH,390,285.5
RhoH,391,285.5
RhoH,392,262.5
RhoH,393,262.5
RhoH,394,262.5
RhoH,395,262.5
RhoH,396,262.5
RhoH,397,262.5
RhoH,398,262.5
RhoH,399,262.5
RhoH,400,241.5
RhoH,401,241.5
RhoH,402,241.5
RhoH,403,241.5
RhoH,404,241.5
RhoH,405,241.5
RhoH,406,241.5
RhoH,407,241.5
RhoH,408,244.5
RhoH,409,244.5
RhoH,410,244.5
RhoH,411,244.5
RhoH,412,244.5
RhoH,413,244.5
RhoH,414,244.5
RhoH,415,244.5
RhoH,416,251
RhoH,417,251
RhoH,418,251
RhoH,419,251
RhoH,420,251
RhoH,421,251
RhoH,422,251
RhoH,423,251
RhoH,424,261.5
RhoH,425,261.5
RhoH,426,261.5
RhoH,427,261.5
RhoH,428,261.5
RhoH,429,261.5
RhoH,430,261.5
RhoH,431,261.5
RhoH,432,276.5
RhoH,433,276.5
RhoH,434,276.5
RhoH,435,276.5
RhoH,436,276.5
RhoH,437,276.5
RhoH,438,276.5
RhoH,439,276.5
RhoH,440,269
RhoH,441,269
RhoH,442,269
RhoH,443,269
RhoH,444,269
RhoH,445,269
RhoH,446,269
RhoH,447,269
RhoH,448,268.5
RhoH,449,268.5
RhoH,450,268.5
RhoH,451,268.5
RhoH,452,268.5
RhoH,453,268.5
RhoH,454,268.5
RhoH,455,268.5
RhoH,456,283.5
RhoH,457,283.5
RhoH,458,283.5
RhoH,459,283.5
RhoH,460,283.5
RhoH,461,283.5
RhoH,462,283.5
RhoH,463,283.5
RhoH,464,295.5
RhoH,465,295.5
RhoH,466,295.5
RhoH,467,295.5
RhoH,468,295.5
RhoH,469,295.5
RhoH,470,295.5
RhoH,471,295.5
RhoH,472,311.5
RhoH,473,311.5
RhoH,474,311.5
RhoH,475,311.5
RhoH,476,311.5
RhoH,477,311.5
RhoH,478,311.5
RhoH,479,311.5
RhoH,480,329
RhoH,481,329
RhoH,482,329
RhoH,483,329
RhoH,484,329
RhoH,485,329
RhoH,486,329
RhoH,487,329
RhoH,488,315
RhoH,489,315
RhoH,490,315
RhoH,491,315
RhoH,492,315
RhoH,493,315
RhoH,494,315
RhoH,495,315
RhoH,496,279.5
RhoH,497,279.5
RhoH,498,279.5
RhoH,499,279.5
RhoH,500,279.5
RhoH,501,279.5
RhoH,502,279.5
RhoH,503,279.5
RhoH,504,243
RhoH,505,243
RhoH,506,243
RhoH,507,243
RhoH,508,243
RhoH,509,243
RhoH,510,243
RhoH,511,243
RhoH,512,196.5
RhoH,513,196.5
RhoH,514,196.5
RhoH,515,196.5
RhoH,516,196.5
RhoH,517,196.5
RhoH,518,196.5
RhoH,519,196.5
RhoH,520,169
RhoH,521,169
RhoH,522,169
RhoH,523,169
RhoH,524,169
RhoH,525,169
RhoH,526,169
RhoH,527,169
RhoH,528,171
RhoH,529,171
RhoH,530,171
RhoH,531,171
RhoH,532,171
RhoH,533,171
RhoH,534,171
RhoH,535,171
RhoH,536,178
RhoH,537,178
RhoH,538,178
RhoH,539,178
RhoH,540,178
RhoH,541,178
RhoH,542,178
RhoH,543,178
RhoH,544,193
RhoH,545,193
RhoH,546,193
RhoH,547,193
RhoH,548,193
RhoH,549,193
RhoH,550,193
RhoH,551,193
RhoH,552,218.5
RhoH,553,218.5
RhoH,554,218.5
RhoH,555,218.5
RhoH,556,218.5
RhoH,557,218.5
RhoH,558,218.5
RhoH,559,218.5
RhoH,560,270.5
RhoH,561,270.5
RhoH,562,270.5
RhoH,563,270.5
RhoH,564,270.5
RhoH,565,270.5
RhoH,566,270.5
RhoH,567,270.5
RhoH,568,336
RhoH,569,336
RhoH,570,336
RhoH,571,336
RhoH,572,336
RhoH,573,336
RhoH,574,336
RhoH,575,336
RhoH,576,383
RhoH,577,383
RhoH,578,383
RhoH,579,383
RhoH,580,383
RhoH,581,383
RhoH,582,383
RhoH,583,383
RhoH,584,403.5
RhoH,585,403.5
RhoH,586,403.5
RhoH,587,403.5
RhoH,588,403.5
RhoH,589,403.5
RhoH,590,403.5
RhoH,591,403.5
RhoH,592,382
RhoH,593,382
RhoH,594,382
RhoH,595,382
RhoH,596,382
RhoH,597,382
RhoH,598,382
RhoH,599,382
RhoH,600,350
RhoH,601,350
RhoH,602,350
RhoH,603,350
RhoH,604,350
RhoH,605,350
RhoH,606,350
RhoH,607,350
RhoH,608,336
RhoH,609,336
RhoH,610,336
RhoH,611,336
RhoH,612,336
RhoH,613,336
RhoH,614,336
RhoH,615,336
RhoH,616,340.5
RhoH,617,340.5
RhoH,618,340.5
RhoH,619,340.5
RhoH,620,340.5
RhoH,621,340.5
RhoH,622,340.5
RhoH,623,340.5
RhoH,624,342
RhoH,625,342
RhoH,626,342
RhoH,627,342
RhoH,628,342
RhoH,629,342
RhoH,630,342
RhoH,631,342
RhoH,632,333.5
RhoH,633,333.5
RhoH,634,333.5
RhoH,635,333.5
RhoH,636,333.5
RhoH,637,333.5
RhoH,638,333.5
RhoH,639,333.5
RhoH,640,322
RhoH,641,322
RhoH,642,322
RhoH,643,322
RhoH,644,322
RhoH,645,322
RhoH,646,322
RhoH,647,322
RhoH,648,317.5
RhoH,649,317.5
RhoH,650,317.5
RhoH,651,317.5
RhoH,652,317.5
RhoH,653,317.5
RhoH,654,317.5
RhoH,655,317.5
RhoH,656,327.5
RhoH,657,327.5
RhoH,658,327.5
RhoH,659,327.5
RhoH,660,327.5
RhoH,661,327.5
RhoH,662,327.5
RhoH,663,327.5
RhoH,664,326
RhoH,665,326
RhoH,666,326
RhoH,667,326
RhoH,668,326
RhoH,669,326
RhoH,670,326
RhoH,671,326
RhoH,672,316
RhoH,673,316
RhoH,674,316
RhoH,675,316
RhoH,676,316
RhoH,677,316
RhoH,678,316
RhoH,679,316
RhoH,680,309.5
RhoH,681,309.5
RhoH,682,309.5
RhoH,683,309.5
RhoH,684,309.5
RhoH,685,309.5
RhoH,686,309.5
RhoH,687,309.5
RhoH,688,310.5
RhoH,689,310.5
RhoH,690,310.5
RhoH,691,310.5
RhoH,692,310.5
RhoH,693,310.5
RhoH,694,310.5
RhoH,695,310.5
RhoH,696,327.5
RhoH,697,327.5
RhoH,698,327.5
RhoH,699,327.5
RhoH,700,327.5
RhoH,701,327.5
RhoH,702,327.5
RhoH,703,327.5
RhoH,704,368.5
RhoH,705,368.5
RhoH,706,368.5
RhoH,707,368.5
RhoH,708,368.5
RhoH,709,368.5
RhoH,710,368.5
RhoH,711,368.5
RhoH,712,394.5
RhoH,713,394.5
RhoH,714,394.5
RhoH,715,394.5
RhoH,716,394.5
RhoH,717,394.5
RhoH,718,394.5
RhoH,719,394.5
RhoH,720,376.5
RhoH,721,376.5
RhoH,722,376.5
RhoH,723,376.5
RhoH,724,376.5
RhoH,725,376.5
RhoH,726,376.5
RhoH,727,376.5
RhoH,728,353
RhoH,729,353
RhoH,730,353
RhoH,731,353
RhoH,732,353
RhoH,733,353
RhoH,734,353
RhoH,735,353
RhoH,736,317.5
RhoH,737,317.5
RhoH,738,317.5
RhoH,739,317.5
RhoH,740,317.5
RhoH,741,317.5
RhoH,742,317.5
RhoH,743,317.5
RhoH,744,274
RhoH,745,274
RhoH,746,274
RhoH,747,274
RhoH,748,274
RhoH,749,274
RhoH,750,274
RhoH,751,274
RhoH,752,268
RhoH,753,268
RhoH,754,268
RhoH,755,268
RhoH,756,268
RhoH,757,268
RhoH,758,268
RhoH,759,268
RhoH,760,271
RhoH,761,271
RhoH,762,271
RhoH,763,271
RhoH,764,271
RhoH,765,271
RhoH,766,271
RhoH,767,271
RhoH,768,267
RhoH,769,267
RhoH,770,267
RhoH,771,267
RhoH,772,267
RhoH,773,267
RhoH,774,267
RhoH,775,267
RhoH,776,285
RhoH,777,285
RhoH,778,285
RhoH,779,285
RhoH,780,285
RhoH,781,285
RhoH,782,285
RhoH,783,285
RhoH,784,286
RhoH,785,286
RhoH,786,286
RhoH,787,286
RhoH,788,286
RhoH,789,286
RhoH,790,286
RhoH,791,286
RhoH,792,275
RhoH,793,275
RhoH,794,275
RhoH,795,275
RhoH,796,275
RhoH,797,275
RhoH,798,275
RhoH,799,275
RhoH,800,274
RhoH,801,274
RhoH,802,274
RhoH,803,274
RhoH,804,274
RhoH,805,274
RhoH,806,274
RhoH,807,274
RhoH,808,264
RhoH,809,264
RhoH,810,264
RhoH,811,264
RhoH,812,264
RhoH,813,264
RhoH,814,264
RhoH,815,264
RhoH,816,269.5
RhoH,817,269.5
RhoH,818,269.5
RhoH,819,269.5
RhoH,820,269.5
RhoH,821,269.5
RhoH,822,269.5
RhoH,823,269.5
RhoH,824,300.5
RhoH,825,300.5
RhoH,826,300.5
RhoH,827,300.5
RhoH,828,300.5
RhoH,829,300.5
RhoH,830,300.5
RhoH,831,300.5
RhoH,832,323.5
RhoH,833,323.5
RhoH,834,323.5
RhoH,835,323.5
RhoH,836,323.5
RhoH,837,323.5
RhoH,838,323.5
RhoH,839,323.5
RhoH,840,336
RhoH,841,336
RhoH,842,336
RhoH,843,336
RhoH,844,336
RhoH,845,336
RhoH,846,336
RhoH,847,336
RhoH,848,349.5
RhoH,849,349.5
RhoH,850,349.5
RhoH,851,349.5
RhoH,852,349.5
RhoH,853,349.5
RhoH,854,349.5
RhoH,855,349.5
RhoH,856,344
RhoH,857,344
RhoH,858,344
RhoH,859,344
RhoH,860,344
RhoH,861,344
RhoH,862,344
RhoH,863,344
RhoH,864,327.5
RhoH,865,327.5
RhoH,866,327.5
RhoH,867,327.5
RhoH,868,327.5
RhoH,869,327.5
RhoH,870,327.5
RhoH,871,327.5
RhoH,872,320
RhoH,873,320
RhoH,874,320
RhoH,875,320
RhoH,876,320
RhoH,877,320
RhoH,878,320
RhoH,879,320
RhoH,880,308
RhoH,881,308
RhoH,882,308
RhoH,883,308
RhoH,884,308
RhoH,885,308
RhoH,886,308
RhoH,887,308
RhoH,888,289
RhoH,889,289
RhoH,890,289
RhoH,891,289
RhoH,892,289
RhoH,893,289
RhoH,894,289
RhoH,895,289
RhoH,896,288
RhoH,897,288
RhoH,898,288
RhoH,899,288
RhoH,900,288
RhoH,901,288
RhoH,902,288
RhoH,903,288
RhoH,904,283.5
RhoH,905,283.5
RhoH,906,283.5
RhoH,907,283.5
RhoH,908,283.5
RhoH,909,283.5
RhoH,910,283.5
RhoH,911,283.5
RhoH,912,277
RhoH,913,277
RhoH,914,277
RhoH,915,277
RhoH,916,277
RhoH,917,277
RhoH,918,277
RhoH,919,277
RhoH,920,285
RhoH,921,285
RhoH,922,285
RhoH,923,285
RhoH,924,285
RhoH,925,285
RhoH,926,285
RhoH,927,285
RhoH,928,265.5
RhoH,929,265.5
RhoH,930,265.5
RhoH,931,265.5
RhoH,932,265.5
RhoH,933,265.5
RhoH,934,265.5
RhoH,935,265.5
RhoH,936,211
RhoH,937,211
RhoH,938,211
RhoH,939,211
RhoH,940,211
RhoH,941,211
RhoH,942,211
RhoH,943,211
RhoH,944,142
RhoH,945,142
RhoH,946,142
RhoH,947,142
RhoH,948,142
RhoH,949,142
RhoH,950,142
RhoH,951,142
RhoH,952,68.5
RhoH,953,68.5
RhoH,954,68.5
RhoH,955,68.5
RhoH,956,68.5
RhoH,957,68.5
RhoH,958,68.5
RhoH,959,68.5
Vh1-18,8,14.5
Vh1-18,9,14.5
Vh1-18,10,14.5
Vh1-18,11,14.5
Vh1-18,12,14.5
Vh1-18,13,14.5
Vh1-18,14,14.5
Vh1-18,15,14.5
Vh1-18,16,59
Vh1-18,17,59
Vh1-18,18,59
Vh1-18,19,59
Vh1-18,20,59
Vh1-18,21,59
Vh1-18,22,59
Vh1-18,23,59
Vh1-18,24,117
Vh1-18,25,117
Vh1-18,26,117
Vh1-18,27,117
Vh1-18,28,117
Vh1-18,29,117
Vh1-18,30,117
Vh1-18,31,117
Vh1-18,32,177
Vh1-18,33,177
Vh1-18,34,177
Vh1-18,35,177
Vh1-18,36,177
Vh1-18,37,177
Vh1-18,38,177
Vh1-18,39,177
Vh1-18,40,226
Vh1-18,41,226
Vh1-18,42,226
Vh1-18,43,226
Vh1-18,44,226
Vh1-18,45,226
Vh1-18,46,226
Vh1-18,47,226
Vh1-18,48,230.5
Vh1-18,49,230.5
Vh1-18,50,230.5
Vh1-18,51,230.5
Vh1-18,52,230.5
Vh1-18,53,230.5
Vh1-18,54,230.5
Vh1-18,55,230.5
Vh1-18,56,225
Vh1-18,57,225
Vh1-18,58,225
Vh1-18,59,225
Vh1-18,60,225
Vh1-18,61,225
Vh1-18,62,225
Vh1-18,63,225
Vh1-18,64,225.5
Vh1-18,65,225.5
Vh1-18,66,225.5
Vh1-18,67,225.5
Vh1-18,68,225.5
Vh1-18,69,225.5
Vh1-18,70,225.5
Vh1-18,71,225.5
Vh1-18,72,219
Vh1-18,73,219
Vh1-18,74,219
Vh1-18,75,219
Vh1-18,76,219
Vh1-18,77,219
Vh1-18,78,219
Vh1-18,79,219
Vh1-18,80,220.5
Vh1-18,81,220.5
Vh1-18,82,220.5
Vh1-18,83,220.5
Vh1-18,84,220.5
Vh1-18,85,220.5
Vh1-18,86,220.5
Vh1-18,87,220.5
Vh1-18,88,224
Vh1-18,89,224
Vh1-18,90,224
Vh1-18,91,224
Vh1-18,92,224
Vh1-18,93,224
Vh1-18,94,224
Vh1-18,95,224
Vh1-18,96,223.5
Vh1-18,97,223.5
Vh1-18,98,223.5
Vh1-18,99,223.5
Vh1-18,100,223.5
Vh1-18,101,223.5
Vh1-18,102,223.5
Vh1-18,103,223.5
Vh1-18,104,220
Vh1-18,105,220
Vh1-18,106,220
Vh1-18,107,220
Vh1-18,108,220
Vh1-18,109,220
Vh1-18,110,220
Vh1-18,111,220
Vh1-18,112,230.5
Vh1-18,113,230.5
Vh1-18,114,230.5
Vh1-18,115,230.5
Vh1-18,116,230.5
Vh1-18,117,230.5
Vh1-18,118,230.5
Vh1-18,119,230.5
Vh1-18,120,231
Vh1-18,121,231
Vh1-18,122,231
Vh1-18,123,231
Vh1-18,124,231
Vh1-18,125,231
Vh1-18,126,231
Vh1-18,127,231
Vh1-18,128,218.5
Vh1-18,129,218.5
Vh1-18,130,218.5
Vh1-18,131,218.5
Vh1-18,132,218.5
Vh1-18,133,218.5
Vh1-18,134,218.5
Vh1-18,135,218.5
Vh1-18,136,217.5
Vh1-18,137,217.5
Vh1-18,138,217.5
Vh1-18,139,217.5
Vh1-18,140,217.5
Vh1-18,141,217.5
Vh1-18,142,217.5
Vh1-18,143,217.5
Vh1-18,144,218.5
Vh1-18,145,218.5
Vh1-18,146,218.5
Vh1-18,147,218.5
Vh1-18,148,218.5
Vh1-18,149,218.5
Vh1-18,150,218.5
Vh1-18,151,218.5
Vh1-18,152,222.5
Vh1-18,153,222.5
Vh1-18,154,222.5
Vh1-18,155,222.5
Vh1-18,156,222.5
Vh1-18,157,222.5
Vh1-18,158,222.5
Vh1-18,159,222.5
Vh1-18,160,229.5
Vh1-18,161,229.5
Vh1-18,162,229.5
Vh1-18,163,229.5
Vh1-18,164,229.5
Vh1-18,165,229.5
Vh1-18,166,229.5
Vh1-18,167,229.5
Vh1-18,168,234.5
Vh1-18,169,234.5
Vh1-18,170,234.5
Vh1-18,171,234.5
Vh1-18,172,234.5
Vh1-18,173,234.5
Vh1-18,174,234.5
Vh1-18,175,234.5
Vh1-18,176,235
Vh1-18,177,235
Vh1-18,178,235
Vh1-18,179,235
Vh1-18,180,235
Vh1-18,181,235
Vh1-18,182,235
Vh1-18,183,235
Vh1-18,184,243
Vh1-18,185,243
Vh1-18,186,243
Vh1-18,187,243
Vh1-18,188,243
Vh1-18,189,243
Vh1-18,190,243
Vh1-18,191,243
Vh1-18,192,262.5
Vh1-18,193,262.5
Vh1-18,194,262.5
Vh1-18,195,262.5
Vh1-18,196,262.5
Vh1-18,197,262.5
Vh1-18,198,262.5
Vh1-18,199,262.5
Vh1-18,200,277
Vh1-18,201,277
Vh1-18,202,277
Vh1-18,203,277
Vh1-18,204,277
Vh1-18,205,277
Vh1-18,206,277
Vh1-18,207,277
Vh1-18,208,284
Vh1-18,209,284
Vh1-18,210,284
Vh1-18,211,284
Vh1-18,212,284
Vh1-18,213,284
Vh1-18,214,284
Vh1-18,215,284
Vh1-18,216,278.5
Vh1-18,217,278.5
Vh1-18,218,278.5
Vh1-18,219,278.5
Vh1-18,220,278.5
Vh1-18,221,278.5
Vh1-18,222,278.5
Vh1-18,223,278.5
Vh1-18,224,257.5
Vh1-18,225,257.5
Vh1-18,226,257.5
Vh1-18,227,257.5
Vh1-18,228,257.5
Vh1-18,229,257.5
Vh1-18,230,257.5
Vh1-18,231,257.5
Vh1-18,232,246.5
Vh1-18,233,246.5
Vh1-18,234,246.5
Vh1-18,235,246.5
Vh1-18,236,246.5
Vh1-18,237,246.5
Vh1-18,238,246.5
Vh1-18,239,246.5
Vh1-18,240,236
Vh1-18,241,236
Vh1-18,242,236
Vh1-18,243,236
Vh1-18,244,236
Vh1-18,245,236
Vh1-18,246,236
Vh1-18,247,236
Vh1-18,248,225.5
Vh1-18,249,225.5
Vh1-18,250,225.5
Vh1-18,251,225.5
Vh1-18,252,225.5
Vh1-18,253,225.5
Vh1-18,254,225.5
Vh1-18,255,225.5
Vh1-18,256,241
Vh1-18,257,241
Vh1-18,258,241
Vh1-18,259,241
Vh1-18,260,241
Vh1-18,261,241
Vh1-18,262,241
Vh1-18,263,241
Vh1-18,264,243.5
Vh1-18,265,243.5
Vh1-18,266,243.5
Vh1-18,267,243.5
Vh1-18,268,243.5
Vh1-18,269,243.5
Vh1-18,270,243.5
Vh1-18,271,243.5
Vh1-18,272,242.5
Vh1-18,273,242.5
Vh1-18,274,242.5
Vh1-18,275,242.5
Vh1-18,276,242.5
Vh1-18,277,242.5
Vh1-18,278,242.5
Vh1-18,279,242.5
Vh1-18,280,257
Vh1-18,281,257
Vh1-18,282,257
Vh1-18,283,257
Vh1-18,284,257
Vh1-18,285,257
Vh1-18,286,257
Vh1-18,287,257
Vh1-18,288,262
Vh1-18,289,262
Vh1-18,290,262
Vh1-18,291,262
Vh1-18,292,262
Vh1-18,293,262
Vh1-18,294,262
Vh1-18,295,262
Vh1-18,296,275.5
Vh1-18,297,275.5
Vh1-18,298,275.5
Vh1-18,299,275.5
Vh1-18,300,275.5
Vh1-18,301,275.5
Vh1-18,302,275.5
Vh1-18,303,275.5
Vh1-18,304,294
Vh1-18,305,294
Vh1-18,306,294
Vh1-18,307,294
Vh1-18,308,294
Vh1-18,309,294
Vh1-18,310,294
Vh1-18,311,294
Vh1-18,312,291.5
Vh1-18,313,291.5
Vh1-18,314,291.5
Vh1-18,315,291.5
Vh1-18,316,291.5
Vh1-18,317,291.5
Vh1-18,318,291.5
Vh1-18,319,291.5
Vh1-18,320,278.5
Vh1-18,321,278.5
Vh1-18,322,278.5
Vh1-18,323,278.5
Vh1-18,324,278.5
Vh1-18,325,278.5
Vh1-18,326,278.5
Vh1-18,327,278.5
Vh1-18,328,254.5
Vh1-18,329,254.5
Vh1-18,330,254.5
Vh1-18,331,254.5
Vh1-18,332,254.5
Vh1-18,333,254.5
Vh1-18,334,254.5
Vh1-18,335,254.5
Vh1-18,336,227.5
Vh1-18,337,227.5
Vh1-18,338,227.5
Vh1-18,339,227.5
Vh1-18,340,227.5
Vh1-18,341,227.5
Vh1-18,342,227.5
Vh1-18,343,227.5
Vh1-18,344,211.5
Vh1-18,345,211.5
Vh1-18,346,211.5
Vh1-18,347,211.5
Vh1-18,348,211.5
Vh1-18,349,211.5
Vh1-18,350,211.5
Vh1-18,351,211.5
Vh1-18,352,218.5
Vh1-18,353,218.5
Vh1-18,354,218.5
Vh1-18,355,218.5
Vh1-18,356,218.5
Vh1-18,357,218.5
Vh1-18,358,218.5
Vh1-18,359,218.5
Vh1-18,360,247.5
Vh1-18,361,247.5
Vh1-18,362,247.5
Vh1-18,363,247.5
Vh1-18,364,247.5
Vh1-18,365,247.5
Vh1-18,366,247.5
Vh1-18,367,247.5
Vh1-18,368,269
Vh1-18,369,269
Vh1-18,370,269
Vh1-18,371,269
Vh1-18,372,269
Vh1-18,373,269
Vh1-18,374,269
Vh1-18,375,269
Vh1-18,376,286
Vh1-18,377,286
Vh1-18,378,286
Vh1-18,379,286
Vh1-18,380,286
Vh1-18,381,286
Vh1-18,382,286
Vh1-18,383,286
Vh1-18,384,290
Vh1-18,385,290
Vh1-18,386,290
Vh1-18,387,290
Vh1-18,388,290
Vh1-18,389,290
Vh1-18,390,290
Vh1-18,391,290
Vh1-18,392,276.5
Vh1-18,393,276.5
Vh1-18,394,276.5
Vh1-18,395,276.5
Vh1-18,396,276.5
Vh1-18,397,276.5
Vh1-18,398,276.5
Vh1-18,399,276.5
Vh1-18,400,272
Vh1-18,401,272
Vh1-18,402,272
Vh1-18,403,272
Vh1-18,404,272
Vh1-18,405,272
Vh1-18,406,272
Vh1-18,407,272
Vh1-18,408,269.5
Vh1-18,409,269.5
Vh1-18,410,269.5
Vh1-18,411,269.5
Vh1-18,412,269.5
Vh1-18,413,269.5
Vh1-18,414,269.5
Vh1-18,415,269.5
Vh1-18,416,263.5
Vh1-18,417,263.5
Vh1-18,418,263.5
Vh1-18,419,263.5
Vh1-18,420,263.5
Vh1-18,421,263.5
Vh1-18,422,263.5
Vh1-18,423,263.5
Vh1-18,424,270.5
Vh1-18,425,270.5
Vh1-18,426,270.5
Vh1-18,427,270.5
Vh1-18,428,270.5
Vh1-18,429,270.5
Vh1-18,430,270.5
Vh1-18,431,270.5
Vh1-18,432,282.5
Vh1-18,433,282.5
Vh1-18,434,282.5
Vh1-18,435,282.5
Vh1-18,436,282.5
Vh1-18,437,282.5
Vh1-18,438,282.5
Vh1-18,439,282.5
Vh1-18,440,295
Vh1-18,441,295
Vh1-18,442,295
Vh1-18,443,295
Vh1-18,444,295
Vh1-18,445,295
Vh1-18,446,295
Vh1-18,447,295
Vh1-18,448,295
Vh1-18,449,295
Vh1-18,450,295
Vh1-18,451,295
Vh1-18,452,295
Vh1-18,453,295
Vh1-18,454,295
Vh1-18,455,295
Vh1-18,456,297.5
Vh1-18,457,297.5
Vh1-18,458,297.5
Vh1-18,459,297.5
Vh1-18,460,297.5
Vh1-18,461,297.5
Vh1-18,462,297.5
Vh1-18,463,297.5
Vh1-18,464,304
Vh1-18,465,304
Vh1-18,466,304
Vh1-18,467,304
Vh1-18,468,304
Vh1-18,469,304
Vh1-18,470,304
Vh1-18,471,304
Vh1-18,472,312
Vh1-18,473,312
Vh1-18,474,312
Vh1-18,475,312
Vh1-18,476,312
Vh1-18,477,312
Vh1-18,478,312
Vh1-18,479,312
Vh1-18,480,327
Vh1-18,481,327
Vh1-18,482,327
Vh1-18,483,327
Vh1-18,484,327
Vh1-18,485,327
Vh1-18,486,327
Vh1-18,487,327
Vh1-18,488,326.5
Vh1-18,489,326.5
Vh1-18,490,326.5
Vh1-18,491,326.5
Vh1-18,492,326.5
Vh1-18,493,326.5
Vh1-18,494,326.5
Vh1-18,495,326.5
Vh1-18,496,318.5
Vh1-18,497,318.5
Vh1-18,498,318.5
Vh1-18,499,318.5
Vh1-18,500,318.5
Vh1-18,501,318.5
Vh1-18,502,318.5
Vh1-18,503,318.5
Vh1-18,504,307
Vh1-18,505,307
Vh1-18,506,307
Vh1-18,507,307
Vh1-18,508,307
Vh1-18,509,307
Vh1-18,510,307
Vh1-18,511,307
Vh1-18,512,283
Vh1-18,513,283
Vh1-18,514,283
Vh1-18,515,283
Vh1-18,516,283
Vh1-18,517,283
Vh1-18,518,283
Vh1-18,519,283
Vh1-18,520,259
Vh1-18,521,259
Vh1-18,522,259
Vh1-18,523,259
Vh1-18,524,259
Vh1-18,525,259
Vh1-18,526,259
Vh1-18,527,259
Vh1-18,528,234
Vh1-18,529,234
Vh1-18,530,234
Vh1-18,531,234
Vh1-18,532,234
Vh1-18,533,234
Vh1-18,534,234
Vh1-18,535,234
Vh1-18,536,227
Vh1-18,537,227
Vh1-18,538,227
Vh1-18,539,227
Vh1-18,540,227
Vh1-18,541,227
Vh1-18,542,227
Vh1-18,543,227
Vh1-18,544,248
Vh1-18,545,248
Vh1-18,546,248
Vh1-18,547,248
Vh1-18,548,248
Vh1-18,549,248
Vh1-18,550,248
Vh1-18,551,248
Vh1-18,552,263.5
Vh1-18,553,263.5
Vh1-18,554,263.5
Vh1-18,555,263.5
Vh1-18,556,263.5
Vh1-18,557,263.5
Vh1-18,558,263.5
Vh1-18,559,263.5
Vh1-18,560,288
Vh1-18,561,288
Vh1-18,562,288
Vh1-18,563,288
Vh1-18,564,288
Vh1-18,565,288
Vh1-18,566,288
Vh1-18,567,288
Vh1-18,568,301
Vh1-18,569,301
Vh1-18,570,301
Vh1-18,571,301
Vh1-18,572,301
Vh1-18,573,301
Vh1-18,574,301
Vh1-18,575,301
Vh1-18,576,294.5
Vh1-18,577,294.5
Vh1-18,578,294.5
Vh1-18,579,294.5
Vh1-18,580,294.5
Vh1-18,581,294.5
Vh1-18,582,294.5
Vh1-18,583,294.5
Vh1-18,584,298.5
Vh1-18,585,298.5
Vh1-18,586,298.5
Vh1-18,587,298.5
Vh1-18,588,298.5
Vh1-18,589,298.5
Vh1-18,590,298.5
Vh1-18,591,298.5
Vh1-18,592,283
Vh1-18,593,283
Vh1-18,594,283
Vh1-18,595,283
Vh1-18,596,283
Vh1-18,597,283
Vh1-18,598,283
Vh1-18,599,283
Vh1-18,600,253.5
Vh1-18,601,253.5
Vh1-18,602,253.5
Vh1-18,603,253.5
Vh1-18,604,253.5
Vh1-18,605,253.5
Vh1-18,606,253.5
Vh1-18,607,253.5
Vh1-18,608,231
Vh1-18,609,231
Vh1-18,610,231
Vh1-18,611,231
Vh1-18,612,231
Vh1-18,613,231
Vh1-18,614,231
Vh1-18,615,231
Vh1-18,616,206.5
Vh1-18,617,206.5
Vh1-18,618,206.5
Vh1-18,619,206.5
Vh1-18,620,206.5
Vh1-18,621,206.5
Vh1-18,622,206.5
Vh1-18,623,206.5
Vh1-18,624,195
Vh1-18,625,195
Vh1-18,626,195
Vh1-18,627,195
Vh1-18,628,195
Vh1-18,629,195
Vh1-18,630,195
Vh1-18,631,195
Vh1-18,632,449
Vh1-18,633,449
Vh1-18,634,449
Vh1-18,635,449
Vh1-18,636,449
Vh1-18,637,449
Vh1-18,638,449
Vh1-18,639,449
Vh1-18,640,676.5
Vh1-18,641,676.5
Vh1-18,642,676.5
Vh1-18,643,676.5
Vh1-18,644,676.5
Vh1-18,645,676.5
Vh1-18,646,676.5
Vh1-18,647,676.5
Vh1-18,648,628
Vh1-18,649,628
Vh1-18,650,628
Vh1-18,651,628
Vh1-18,652,628
Vh1-18,653,628
Vh1-18,654,628
Vh1-18,655,628
Vh1-18,656,578.5
Vh1-18,657,578.5
Vh1-18,658,578.5
Vh1-18,659,578.5
Vh1-18,660,578.5
Vh1-18,661,578.5
Vh1-18,662,578.5
Vh1-18,663,578.5
myc-1,8,43
myc-1,9,43
myc-1,10,43
myc-1,11,43
myc-1,12,43
myc-1,13,43
myc-1,14,43
myc-1,15,43
myc-1,16,72.5
