Gene, Loc, Coverage 
RhoH,279,308
RhoH,280,325.5
RhoH,281,325.5
RhoH,282,325.5
RhoH,283,325.5
RhoH,284,325.5
RhoH,285,325.5
RhoH,286,325.5
RhoH,287,325.5
RhoH,288,303.5
RhoH,289,303.5
RhoH,290,303.5
RhoH,291,303.5
RhoH,292,303.5
RhoH,293,303.5
RhoH,294,303.5
RhoH,295,303.5
RhoH,296,259.5
RhoH,297,259.5
RhoH,298,259.5
RhoH,299,259.5
RhoH,300,259.5
RhoH,301,259.5
RhoH,302,259.5
RhoH,303,259.5
RhoH,304,174
RhoH,305,174
RhoH,306,174
RhoH,307,174
RhoH,308,174
RhoH,309,174
RhoH,310,174
RhoH,311,174
RhoH,312,92.5
RhoH,313,92.5
RhoH,314,92.5
RhoH,315,92.5
RhoH,316,92.5
RhoH,317,92.5
RhoH,318,92.5
RhoH,319,92.5
RhoH,320,51
RhoH,321,51
RhoH,322,51
RhoH,323,51
RhoH,324,51
RhoH,325,51
RhoH,326,51
RhoH,327,51
RhoH,328,48.5
RhoH,329,48.5
RhoH,330,48.5
RhoH,331,48.5
RhoH,332,48.5
RhoH,333,48.5
RhoH,334,48.5
RhoH,335,48.5
RhoH,336,106
RhoH,337,106
RhoH,338,106
RhoH,339,106
RhoH,340,106
RhoH,341,106
RhoH,342,106
RhoH,343,106
RhoH,344,168.5
RhoH,345,168.5
RhoH,346,168.5
RhoH,347,168.5
RhoH,348,168.5
RhoH,349,168.5
RhoH,350,168.5
RhoH,351,168.5
RhoH,352,219
RhoH,353,219
RhoH,354,219
RhoH,355,219
RhoH,356,219
RhoH,357,219
RhoH,358,219
RhoH,359,219
RhoH,360,265
RhoH,361,265
RhoH,362,265
RhoH,363,265
RhoH,364,265
RhoH,365,265
RhoH,366,265
RhoH,367,265
RhoH,368,283
RhoH,369,283
RhoH,370,283
RhoH,371,283
RhoH,372,283
RhoH,373,283
RhoH,374,283
RhoH,375,283
RhoH,376,284.5
RhoH,377,284.5
RhoH,378,284.5
RhoH,379,284.5
RhoH,380,284.5
RhoH,381,284.5
RhoH,382,284.5
RhoH,383,284.5
RhoH,384,282.5
RhoH,385,282.5
RhoH,386,282.5
RhoH,387,282.5
RhoH,388,282.5
RhoH,389,282.5
RhoH,390,282.5
RhoH,391,282.5
RhoH,392,259.5
RhoH,393,259.5
RhoH,394,259.5
RhoH,395,259.5
RhoH,396,259.5
RhoH,397,259.5
RhoH,398,259.5
RhoH,399,259.5
RhoH,400,239.5
RhoH,401,239.5
RhoH,402,239.5
RhoH,403,239.5
RhoH,404,239.5
RhoH,405,239.5
RhoH,406,239.5
RhoH,407,239.5
RhoH,408,243.5
RhoH,409,243.5
RhoH,410,243.5
RhoH,411,243.5
RhoH,412,243.5
RhoH,413,243.5
RhoH,414,243.5
RhoH,415,243.5
RhoH,416,250.5
RhoH,417,250.5
RhoH,418,250.5
RhoH,419,250.5
RhoH,420,250.5
RhoH,421,250.5
RhoH,422,250.5
RhoH,423,250.5
RhoH,424,261.5
RhoH,425,261.5
RhoH,426,261.5
RhoH,427,261.5
RhoH,428,261.5
RhoH,429,261.5
RhoH,430,261.5
RhoH,431,261.5
RhoH,432,274
RhoH,433,274
RhoH,434,274
RhoH,435,274
RhoH,436,274
RhoH,437,274
RhoH,438,274
RhoH,439,274
RhoH,440,264.5
RhoH,441,264.5
RhoH,442,264.5
RhoH,443,264.5
RhoH,444,264.5
RhoH,445,264.5
RhoH,446,264.5
RhoH,447,264.5
RhoH,448,263.5
RhoH,449,263.5
RhoH,450,263.5
RhoH,451,263.5
RhoH,452,263.5
RhoH,453,263.5
RhoH,454,263.5
RhoH,455,263.5
RhoH,456,278.5
RhoH,457,278.5
RhoH,458,278.5
RhoH,459,278.5
RhoH,460,278.5
RhoH,461,278.5
RhoH,462,278.5
RhoH,463,278.5
RhoH,464,292.5
RhoH,465,292.5
RhoH,466,292.5
RhoH,467,292.5
RhoH,468,292.5
RhoH,469,292.5
RhoH,470,292.5
RhoH,471,292.5
RhoH,472,310.5
RhoH,473,310.5
RhoH,474,310.5
RhoH,475,310.5
RhoH,476,310.5
RhoH,477,310.5
RhoH,478,310.5
RhoH,479,310.5
RhoH,480,329
RhoH,481,329
RhoH,482,329
RhoH,483,329
RhoH,484,329
RhoH,485,329
RhoH,486,329
RhoH,487,329
RhoH,488,317
RhoH,489,317
RhoH,490,317
RhoH,491,317
RhoH,492,317
RhoH,493,317
RhoH,494,317
RhoH,495,317
RhoH,496,281
RhoH,497,281
RhoH,498,281
RhoH,499,281
RhoH,500,281
RhoH,501,281
RhoH,502,281
RhoH,503,281
RhoH,504,244.5
RhoH,505,244.5
RhoH,506,244.5
RhoH,507,244.5
RhoH,508,244.5
RhoH,509,244.5
RhoH,510,244.5
RhoH,511,244.5
RhoH,512,190.5
RhoH,513,190.5
RhoH,514,190.5
RhoH,515,190.5
RhoH,516,190.5
RhoH,517,190.5
RhoH,518,190.5
RhoH,519,190.5
RhoH,520,155.5
RhoH,521,155.5
RhoH,522,155.5
RhoH,523,155.5
RhoH,524,155.5
RhoH,525,155.5
RhoH,526,155.5
RhoH,527,155.5
RhoH,528,151
RhoH,529,151
RhoH,530,151
RhoH,531,151
RhoH,532,151
RhoH,533,151
RhoH,534,151
RhoH,535,151
RhoH,536,153.5
RhoH,537,153.5
RhoH,538,153.5
RhoH,539,153.5
RhoH,540,153.5
RhoH,541,153.5
RhoH,542,153.5
RhoH,543,153.5
RhoH,544,173.5
RhoH,545,173.5
RhoH,546,173.5
RhoH,547,173.5
RhoH,548,173.5
RhoH,549,173.5
RhoH,550,173.5
RhoH,551,173.5
RhoH,552,199
RhoH,553,199
RhoH,554,199
RhoH,555,199
RhoH,556,199
RhoH,557,199
RhoH,558,199
RhoH,559,199
RhoH,560,256
RhoH,561,256
RhoH,562,256
RhoH,563,256
RhoH,564,256
RhoH,565,256
RhoH,566,256
RhoH,567,256
RhoH,568,325
RhoH,569,325
RhoH,570,325
RhoH,571,325
RhoH,572,325
RhoH,573,325
RhoH,574,325
RhoH,575,325
RhoH,576,375
RhoH,577,375
RhoH,578,375
RhoH,579,375
RhoH,580,375
RhoH,581,375
RhoH,582,375
RhoH,583,375
RhoH,584,402
RhoH,585,402
RhoH,586,402
RhoH,587,402
RhoH,588,402
RhoH,589,402
RhoH,590,402
RhoH,591,402
RhoH,592,380
RhoH,593,380
RhoH,594,380
RhoH,595,380
RhoH,596,380
RhoH,597,380
RhoH,598,380
RhoH,599,380
RhoH,600,348.5
RhoH,601,348.5
RhoH,602,348.5
RhoH,603,348.5
RhoH,604,348.5
RhoH,605,348.5
RhoH,606,348.5
RhoH,607,348.5
RhoH,608,330
RhoH,609,330
RhoH,610,330
RhoH,611,330
RhoH,612,330
RhoH,613,330
RhoH,614,330
RhoH,615,330
RhoH,616,332.5
RhoH,617,332.5
RhoH,618,332.5
RhoH,619,332.5
RhoH,620,332.5
RhoH,621,332.5
RhoH,622,332.5
RhoH,623,332.5
RhoH,624,334.5
RhoH,625,334.5
RhoH,626,334.5
RhoH,627,334.5
RhoH,628,334.5
RhoH,629,334.5
RhoH,630,334.5
RhoH,631,334.5
RhoH,632,324
RhoH,633,324
RhoH,634,324
RhoH,635,324
RhoH,636,324
RhoH,637,324
RhoH,638,324
RhoH,639,324
RhoH,640,314.5
RhoH,641,314.5
RhoH,642,314.5
RhoH,643,314.5
RhoH,644,314.5
RhoH,645,314.5
RhoH,646,314.5
RhoH,647,314.5
RhoH,648,310.5
RhoH,649,310.5
RhoH,650,310.5
RhoH,651,310.5
RhoH,652,310.5
RhoH,653,310.5
RhoH,654,310.5
RhoH,655,310.5
RhoH,656,322.5
RhoH,657,322.5
RhoH,658,322.5
RhoH,659,322.5
RhoH,660,322.5
RhoH,661,322.5
RhoH,662,322.5
RhoH,663,322.5
RhoH,664,324
RhoH,665,324
RhoH,666,324
RhoH,667,324
RhoH,668,324
RhoH,669,324
RhoH,670,324
RhoH,671,324
RhoH,672,315
RhoH,673,315
RhoH,674,315
RhoH,675,315
RhoH,676,315
RhoH,677,315
RhoH,678,315
RhoH,679,315
RhoH,680,309
RhoH,681,309
RhoH,682,309
RhoH,683,309
RhoH,684,309
RhoH,685,309
RhoH,686,309
RhoH,687,309
RhoH,688,307.5
RhoH,689,307.5
RhoH,690,307.5
RhoH,691,307.5
RhoH,692,307.5
RhoH,693,307.5
RhoH,694,307.5
RhoH,695,307.5
RhoH,696,323
RhoH,697,323
RhoH,698,323
RhoH,699,323
RhoH,700,323
RhoH,701,323
RhoH,702,323
RhoH,703,323
RhoH,704,362
RhoH,705,362
RhoH,706,362
RhoH,707,362
RhoH,708,362
RhoH,709,362
RhoH,710,362
RhoH,711,362
RhoH,712,389.5
RhoH,713,389.5
RhoH,714,389.5
RhoH,715,389.5
RhoH,716,389.5
RhoH,717,389.5
RhoH,718,389.5
RhoH,719,389.5
RhoH,720,374.5
RhoH,721,374.5
RhoH,722,374.5
RhoH,723,374.5
RhoH,724,374.5
RhoH,725,374.5
RhoH,726,374.5
RhoH,727,374.5
RhoH,728,350
RhoH,729,350
RhoH,730,350
RhoH,731,350
RhoH,732,350
RhoH,733,350
RhoH,734,350
RhoH,735,350
RhoH,736,315.5
RhoH,737,315.5
RhoH,738,315.5
RhoH,739,315.5
RhoH,740,315.5
RhoH,741,315.5
RhoH,742,315.5
RhoH,743,315.5
RhoH,744,270
RhoH,745,270
RhoH,746,270
RhoH,747,270
RhoH,748,270
RhoH,749,270
RhoH,750,270
RhoH,751,270
RhoH,752,263.5
RhoH,753,263.5
RhoH,754,263.5
RhoH,755,263.5
RhoH,756,263.5
RhoH,757,263.5
RhoH,758,263.5
RhoH,759,263.5
RhoH,760,267.5
RhoH,761,267.5
RhoH,762,267.5
RhoH,763,267.5
RhoH,764,267.5
RhoH,765,267.5
RhoH,766,267.5
RhoH,767,267.5
RhoH,768,265.5
RhoH,769,265.5
RhoH,770,265.5
RhoH,771,265.5
RhoH,772,265.5
RhoH,773,265.5
RhoH,774,265.5
RhoH,775,265.5
RhoH,776,284
RhoH,777,284
RhoH,778,284
RhoH,779,284
RhoH,780,284
RhoH,781,284
RhoH,782,284
RhoH,783,284
RhoH,784,284.5
RhoH,785,284.5
RhoH,786,284.5
RhoH,787,284.5
RhoH,788,284.5
RhoH,789,284.5
RhoH,790,284.5
RhoH,791,284.5
RhoH,792,273.5
RhoH,793,273.5
RhoH,794,273.5
RhoH,795,273.5
RhoH,796,273.5
RhoH,797,273.5
RhoH,798,273.5
RhoH,799,273.5
RhoH,800,271
RhoH,801,271
RhoH,802,271
RhoH,803,271
RhoH,804,271
RhoH,805,271
RhoH,806,271
RhoH,807,271
RhoH,808,260.5
RhoH,809,260.5
RhoH,810,260.5
RhoH,811,260.5
RhoH,812,260.5
RhoH,813,260.5
RhoH,814,260.5
RhoH,815,260.5
RhoH,816,266
RhoH,817,266
RhoH,818,266
RhoH,819,266
RhoH,820,266
RhoH,821,266
RhoH,822,266
RhoH,823,266
RhoH,824,297
RhoH,825,297
RhoH,826,297
RhoH,827,297
RhoH,828,297
RhoH,829,297
RhoH,830,297
RhoH,831,297
RhoH,832,319.5
RhoH,833,319.5
RhoH,834,319.5
RhoH,835,319.5
RhoH,836,319.5
RhoH,837,319.5
RhoH,838,319.5
RhoH,839,319.5
RhoH,840,332.5
RhoH,841,332.5
RhoH,842,332.5
RhoH,843,332.5
RhoH,844,332.5
RhoH,845,332.5
RhoH,846,332.5
RhoH,847,332.5
RhoH,848,346.5
RhoH,849,346.5
RhoH,850,346.5
RhoH,851,346.5
RhoH,852,346.5
RhoH,853,346.5
RhoH,854,346.5
RhoH,855,346.5
RhoH,856,341
RhoH,857,341
RhoH,858,341
RhoH,859,341
RhoH,860,341
RhoH,861,341
RhoH,862,341
RhoH,863,341
RhoH,864,323.5
RhoH,865,323.5
RhoH,866,323.5
RhoH,867,323.5
RhoH,868,323.5
RhoH,869,323.5
RhoH,870,323.5
RhoH,871,323.5
RhoH,872,315
RhoH,873,315
RhoH,874,315
RhoH,875,315
RhoH,876,315
RhoH,877,315
RhoH,878,315
RhoH,879,315
RhoH,880,302
RhoH,881,302
RhoH,882,302
RhoH,883,302
RhoH,884,302
RhoH,885,302
RhoH,886,302
RhoH,887,302
RhoH,888,284.5
RhoH,889,284.5
RhoH,890,284.5
RhoH,891,284.5
RhoH,892,284.5
RhoH,893,284.5
RhoH,894,284.5
RhoH,895,284.5
RhoH,896,285.5
RhoH,897,285.5
RhoH,898,285.5
RhoH,899,285.5
RhoH,900,285.5
RhoH,901,285.5
RhoH,902,285.5
RhoH,903,285.5
RhoH,904,283
RhoH,905,283
RhoH,906,283
RhoH,907,283
RhoH,908,283
RhoH,909,283
RhoH,910,283
RhoH,911,283
RhoH,912,278
RhoH,913,278
RhoH,914,278
RhoH,915,278
RhoH,916,278
RhoH,917,278
RhoH,918,278
RhoH,919,278
RhoH,920,284.5
RhoH,921,284.5
RhoH,922,284.5
RhoH,923,284.5
RhoH,924,284.5
RhoH,925,284.5
RhoH,926,284.5
RhoH,927,284.5
RhoH,928,264.5
RhoH,929,264.5
RhoH,930,264.5
RhoH,931,264.5
RhoH,932,264.5
RhoH,933,264.5
RhoH,934,264.5
RhoH,935,264.5
RhoH,936,208.5
RhoH,937,208.5
RhoH,938,208.5
RhoH,939,208.5
RhoH,940,208.5
RhoH,941,208.5
RhoH,942,208.5
RhoH,943,208.5
RhoH,944,139
RhoH,945,139
RhoH,946,139
RhoH,947,139
RhoH,948,139
RhoH,949,139
RhoH,950,139
RhoH,951,139
RhoH,952,66.5
RhoH,953,66.5
RhoH,954,66.5
RhoH,955,66.5
RhoH,956,66.5
RhoH,957,66.5
RhoH,958,66.5
RhoH,959,66.5
Vh1-18,8,22.5
Vh1-18,9,22.5
Vh1-18,10,22.5
Vh1-18,11,22.5
Vh1-18,12,22.5
Vh1-18,13,22.5
Vh1-18,14,22.5
Vh1-18,15,22.5
Vh1-18,16,61.5
Vh1-18,17,61.5
Vh1-18,18,61.5
Vh1-18,19,61.5
Vh1-18,20,61.5
Vh1-18,21,61.5
Vh1-18,22,61.5
Vh1-18,23,61.5
Vh1-18,24,118
Vh1-18,25,118
Vh1-18,26,118
Vh1-18,27,118
Vh1-18,28,118
Vh1-18,29,118
Vh1-18,30,118
Vh1-18,31,118
Vh1-18,32,189
Vh1-18,33,189
Vh1-18,34,189
Vh1-18,35,189
Vh1-18,36,189
Vh1-18,37,189
Vh1-18,38,189
Vh1-18,39,189
Vh1-18,40,226.5
Vh1-18,41,226.5
Vh1-18,42,226.5
Vh1-18,43,226.5
Vh1-18,44,226.5
Vh1-18,45,226.5
Vh1-18,46,226.5
Vh1-18,47,226.5
Vh1-18,48,240
Vh1-18,49,240
Vh1-18,50,240
Vh1-18,51,240
Vh1-18,52,240
Vh1-18,53,240
Vh1-18,54,240
Vh1-18,55,240
Vh1-18,56,240.5
Vh1-18,57,240.5
Vh1-18,58,240.5
Vh1-18,59,240.5
Vh1-18,60,240.5
Vh1-18,61,240.5
Vh1-18,62,240.5
Vh1-18,63,240.5
Vh1-18,64,240
Vh1-18,65,240
Vh1-18,66,240
Vh1-18,67,240
Vh1-18,68,240
Vh1-18,69,240
Vh1-18,70,240
Vh1-18,71,240
Vh1-18,72,239
Vh1-18,73,239
Vh1-18,74,239
Vh1-18,75,239
Vh1-18,76,239
Vh1-18,77,239
Vh1-18,78,239
Vh1-18,79,239
Vh1-18,80,235.5
Vh1-18,81,235.5
Vh1-18,82,235.5
Vh1-18,83,235.5
Vh1-18,84,235.5
Vh1-18,85,235.5
Vh1-18,86,235.5
Vh1-18,87,235.5
Vh1-18,88,235
Vh1-18,89,235
Vh1-18,90,235
Vh1-18,91,235
Vh1-18,92,235
Vh1-18,93,235
Vh1-18,94,235
Vh1-18,95,235
Vh1-18,96,224
Vh1-18,97,224
Vh1-18,98,224
Vh1-18,99,224
Vh1-18,100,224
Vh1-18,101,224
Vh1-18,102,224
Vh1-18,103,224
Vh1-18,104,218
Vh1-18,105,218
Vh1-18,106,218
Vh1-18,107,218
Vh1-18,108,218
Vh1-18,109,218
Vh1-18,110,218
Vh1-18,111,218
Vh1-18,112,227.5
Vh1-18,113,227.5
Vh1-18,114,227.5
Vh1-18,115,227.5
Vh1-18,116,227.5
Vh1-18,117,227.5
Vh1-18,118,227.5
Vh1-18,119,227.5
Vh1-18,120,223.5
Vh1-18,121,223.5
Vh1-18,122,223.5
Vh1-18,123,223.5
Vh1-18,124,223.5
Vh1-18,125,223.5
Vh1-18,126,223.5
Vh1-18,127,223.5
Vh1-18,128,206
Vh1-18,129,206
Vh1-18,130,206
Vh1-18,131,206
Vh1-18,132,206
Vh1-18,133,206
Vh1-18,134,206
Vh1-18,135,206
Vh1-18,136,195.5
Vh1-18,137,195.5
Vh1-18,138,195.5
Vh1-18,139,195.5
Vh1-18,140,195.5
Vh1-18,141,195.5
Vh1-18,142,195.5
Vh1-18,143,195.5
Vh1-18,144,187
Vh1-18,145,187
Vh1-18,146,187
Vh1-18,147,187
Vh1-18,148,187
Vh1-18,149,187
Vh1-18,150,187
Vh1-18,151,187
Vh1-18,152,185.5
Vh1-18,153,185.5
Vh1-18,154,185.5
Vh1-18,155,185.5
Vh1-18,156,185.5
Vh1-18,157,185.5
Vh1-18,158,185.5
Vh1-18,159,185.5
Vh1-18,160,199
Vh1-18,161,199
Vh1-18,162,199
Vh1-18,163,199
Vh1-18,164,199
Vh1-18,165,199
Vh1-18,166,199
Vh1-18,167,199
Vh1-18,168,213.5
Vh1-18,169,213.5
Vh1-18,170,213.5
Vh1-18,171,213.5
Vh1-18,172,213.5
Vh1-18,173,213.5
Vh1-18,174,213.5
Vh1-18,175,213.5
Vh1-18,176,227
Vh1-18,177,227
Vh1-18,178,227
Vh1-18,179,227
Vh1-18,180,227
Vh1-18,181,227
Vh1-18,182,227
Vh1-18,183,227
Vh1-18,184,248
Vh1-18,185,248
Vh1-18,186,248
Vh1-18,187,248
Vh1-18,188,248
Vh1-18,189,248
Vh1-18,190,248
Vh1-18,191,248
Vh1-18,192,268.5
Vh1-18,193,268.5
Vh1-18,194,268.5
Vh1-18,195,268.5
Vh1-18,196,268.5
Vh1-18,197,268.5
Vh1-18,198,268.5
Vh1-18,199,268.5
Vh1-18,200,284
Vh1-18,201,284
Vh1-18,202,284
Vh1-18,203,284
Vh1-18,204,284
Vh1-18,205,284
Vh1-18,206,284
Vh1-18,207,284
Vh1-18,208,287.5
Vh1-18,209,287.5
Vh1-18,210,287.5
Vh1-18,211,287.5
Vh1-18,212,287.5
Vh1-18,213,287.5
Vh1-18,214,287.5
Vh1-18,215,287.5
Vh1-18,216,276
Vh1-18,217,276
Vh1-18,218,276
Vh1-18,219,276
Vh1-18,220,276
Vh1-18,221,276
Vh1-18,222,276
Vh1-18,223,276
Vh1-18,224,248
Vh1-18,225,248
Vh1-18,226,248
Vh1-18,227,248
Vh1-18,228,248
Vh1-18,229,248
Vh1-18,230,248
Vh1-18,231,248
Vh1-18,232,238.5
Vh1-18,233,238.5
Vh1-18,234,238.5
Vh1-18,235,238.5
Vh1-18,236,238.5
Vh1-18,237,238.5
Vh1-18,238,238.5
Vh1-18,239,238.5
Vh1-18,240,227.5
Vh1-18,241,227.5
Vh1-18,242,227.5
Vh1-18,243,227.5
Vh1-18,244,227.5
Vh1-18,245,227.5
Vh1-18,246,227.5
Vh1-18,247,227.5
Vh1-18,248,219
Vh1-18,249,219
Vh1-18,250,219
Vh1-18,251,219
Vh1-18,252,219
Vh1-18,253,219
Vh1-18,254,219
Vh1-18,255,219
Vh1-18,256,235
Vh1-18,257,235
Vh1-18,258,235
Vh1-18,259,235
Vh1-18,260,235
Vh1-18,261,235
Vh1-18,262,235
Vh1-18,263,235
Vh1-18,264,236
Vh1-18,265,236
Vh1-18,266,236
Vh1-18,267,236
Vh1-18,268,236
Vh1-18,269,236
Vh1-18,270,236
Vh1-18,271,236
Vh1-18,272,240.5
Vh1-18,273,240.5
Vh1-18,274,240.5
Vh1-18,275,240.5
Vh1-18,276,240.5
Vh1-18,277,240.5
Vh1-18,278,240.5
Vh1-18,279,240.5
Vh1-18,280,258
Vh1-18,281,258
Vh1-18,282,258
Vh1-18,283,258
Vh1-18,284,258
Vh1-18,285,258
Vh1-18,286,258
Vh1-18,287,258
Vh1-18,288,265.5
Vh1-18,289,265.5
Vh1-18,290,265.5
Vh1-18,291,265.5
Vh1-18,292,265.5
Vh1-18,293,265.5
Vh1-18,294,265.5
Vh1-18,295,265.5
Vh1-18,296,278
Vh1-18,297,278
Vh1-18,298,278
Vh1-18,299,278
Vh1-18,300,278
Vh1-18,301,278
Vh1-18,302,278
Vh1-18,303,278
Vh1-18,304,293.5
Vh1-18,305,293.5
Vh1-18,306,293.5
Vh1-18,307,293.5
Vh1-18,308,293.5
Vh1-18,309,293.5
Vh1-18,310,293.5
Vh1-18,311,293.5
Vh1-18,312,286
Vh1-18,313,286
Vh1-18,314,286
Vh1-18,315,286
Vh1-18,316,286
Vh1-18,317,286
Vh1-18,318,286
Vh1-18,319,286
Vh1-18,320,273.5
Vh1-18,321,273.5
Vh1-18,322,273.5
Vh1-18,323,273.5
Vh1-18,324,273.5
Vh1-18,325,273.5
Vh1-18,326,273.5
Vh1-18,327,273.5
Vh1-18,328,247.5
Vh1-18,329,247.5
Vh1-18,330,247.5
Vh1-18,331,247.5
Vh1-18,332,247.5
Vh1-18,333,247.5
Vh1-18,334,247.5
Vh1-18,335,247.5
Vh1-18,336,219.5
Vh1-18,337,219.5
Vh1-18,338,219.5
Vh1-18,339,219.5
Vh1-18,340,219.5
Vh1-18,341,219.5
Vh1-18,342,219.5
Vh1-18,343,219.5
Vh1-18,344,205.5
Vh1-18,345,205.5
Vh1-18,346,205.5
Vh1-18,347,205.5
Vh1-18,348,205.5
Vh1-18,349,205.5
Vh1-18,350,205.5
Vh1-18,351,205.5
Vh1-18,352,211.5
Vh1-18,353,211.5
Vh1-18,354,211.5
Vh1-18,355,211.5
Vh1-18,356,211.5
Vh1-18,357,211.5
Vh1-18,358,211.5
Vh1-18,359,211.5
Vh1-18,360,240.5
Vh1-18,361,240.5
Vh1-18,362,240.5
Vh1-18,363,240.5
Vh1-18,364,240.5
Vh1-18,365,240.5
Vh1-18,366,240.5
Vh1-18,367,240.5
Vh1-18,368,260.5
Vh1-18,369,260.5
Vh1-18,370,260.5
Vh1-18,371,260.5
Vh1-18,372,260.5
Vh1-18,373,260.5
Vh1-18,374,260.5
Vh1-18,375,260.5
Vh1-18,376,277.5
Vh1-18,377,277.5
Vh1-18,378,277.5
Vh1-18,379,277.5
Vh1-18,380,277.5
Vh1-18,381,277.5
Vh1-18,382,277.5
Vh1-18,383,277.5
Vh1-18,384,281
Vh1-18,385,281
Vh1-18,386,281
Vh1-18,387,281
Vh1-18,388,281
Vh1-18,389,281
Vh1-18,390,281
Vh1-18,391,281
Vh1-18,392,268
Vh1-18,393,268
Vh1-18,394,268
Vh1-18,395,268
Vh1-18,396,268
Vh1-18,397,268
Vh1-18,398,268
Vh1-18,399,268
Vh1-18,400,262.5
Vh1-18,401,262.5
Vh1-18,402,262.5
Vh1-18,403,262.5
Vh1-18,404,262.5
Vh1-18,405,262.5
Vh1-18,406,262.5
Vh1-18,407,262.5
Vh1-18,408,255.5
Vh1-18,409,255.5
Vh1-18,410,255.5
Vh1-18,411,255.5
Vh1-18,412,255.5
Vh1-18,413,255.5
Vh1-18,414,255.5
Vh1-18,415,255.5
Vh1-18,416,249.5
Vh1-18,417,249.5
Vh1-18,418,249.5
Vh1-18,419,249.5
Vh1-18,420,249.5
Vh1-18,421,249.5
Vh1-18,422,249.5
Vh1-18,423,249.5
Vh1-18,424,259
Vh1-18,425,259
Vh1-18,426,259
Vh1-18,427,259
Vh1-18,428,259
Vh1-18,429,259
Vh1-18,430,259
Vh1-18,431,259
Vh1-18,432,274.5
Vh1-18,433,274.5
Vh1-18,434,274.5
Vh1-18,435,274.5
Vh1-18,436,274.5
Vh1-18,437,274.5
Vh1-18,438,274.5
Vh1-18,439,274.5
Vh1-18,440,291.5
Vh1-18,441,291.5
Vh1-18,442,291.5
Vh1-18,443,291.5
Vh1-18,444,291.5
Vh1-18,445,291.5
Vh1-18,446,291.5
Vh1-18,447,291.5
Vh1-18,448,297.5
Vh1-18,449,297.5
Vh1-18,450,297.5
Vh1-18,451,297.5
Vh1-18,452,297.5
Vh1-18,453,297.5
Vh1-18,454,297.5
Vh1-18,455,297.5
Vh1-18,456,300
Vh1-18,457,300
Vh1-18,458,300
Vh1-18,459,300
Vh1-18,460,300
Vh1-18,461,300
Vh1-18,462,300
Vh1-18,463,300
Vh1-18,464,303.5
Vh1-18,465,303.5
Vh1-18,466,303.5
Vh1-18,467,303.5
Vh1-18,468,303.5
Vh1-18,469,303.5
Vh1-18,470,303.5
Vh1-18,471,303.5
Vh1-18,472,310.5
Vh1-18,473,310.5
Vh1-18,474,310.5
Vh1-18,475,310.5
Vh1-18,476,310.5
Vh1-18,477,310.5
Vh1-18,478,310.5
Vh1-18,479,310.5
Vh1-18,480,324.5
Vh1-18,481,324.5
Vh1-18,482,324.5
Vh1-18,483,324.5
Vh1-18,484,324.5
Vh1-18,485,324.5
Vh1-18,486,324.5
Vh1-18,487,324.5
Vh1-18,488,324.5
Vh1-18,489,324.5
Vh1-18,490,324.5
Vh1-18,491,324.5
Vh1-18,492,324.5
Vh1-18,493,324.5
Vh1-18,494,324.5
Vh1-18,495,324.5
Vh1-18,496,319.5
Vh1-18,497,319.5
Vh1-18,498,319.5
Vh1-18,499,319.5
Vh1-18,500,319.5
Vh1-18,501,319.5
Vh1-18,502,319.5
Vh1-18,503,319.5
Vh1-18,504,311
Vh1-18,505,311
Vh1-18,506,311
Vh1-18,507,311
Vh1-18,508,311
Vh1-18,509,311
Vh1-18,510,311
Vh1-18,511,311
Vh1-18,512,286.5
Vh1-18,513,286.5
Vh1-18,514,286.5
Vh1-18,515,286.5
Vh1-18,516,286.5
Vh1-18,517,286.5
Vh1-18,518,286.5
Vh1-18,519,286.5
Vh1-18,520,261
Vh1-18,521,261
Vh1-18,522,261
Vh1-18,523,261
Vh1-18,524,261
Vh1-18,525,261
Vh1-18,526,261
Vh1-18,527,261
Vh1-18,528,236
Vh1-18,529,236
Vh1-18,530,236
Vh1-18,531,236
Vh1-18,532,236
Vh1-18,533,236
Vh1-18,534,236
Vh1-18,535,236
Vh1-18,536,227.5
Vh1-18,537,227.5
Vh1-18,538,227.5
Vh1-18,539,227.5
Vh1-18,540,227.5
Vh1-18,541,227.5
Vh1-18,542,227.5
Vh1-18,543,227.5
Vh1-18,544,246.5
Vh1-18,545,246.5
Vh1-18,546,246.5
Vh1-18,547,246.5
Vh1-18,548,246.5
Vh1-18,549,246.5
Vh1-18,550,246.5
Vh1-18,551,246.5
Vh1-18,552,262.5
Vh1-18,553,262.5
Vh1-18,554,262.5
Vh1-18,555,262.5
Vh1-18,556,262.5
Vh1-18,557,262.5
Vh1-18,558,262.5
Vh1-18,559,262.5
Vh1-18,560,287
Vh1-18,561,287
Vh1-18,562,287
Vh1-18,563,287
Vh1-18,564,287
Vh1-18,565,287
Vh1-18,566,287
Vh1-18,567,287
Vh1-18,568,299
Vh1-18,569,299
Vh1-18,570,299
Vh1-18,571,299
Vh1-18,572,299
Vh1-18,573,299
Vh1-18,574,299
Vh1-18,575,299
Vh1-18,576,291.5
Vh1-18,577,291.5
Vh1-18,578,291.5
Vh1-18,579,291.5
Vh1-18,580,291.5
Vh1-18,581,291.5
Vh1-18,582,291.5
Vh1-18,583,291.5
Vh1-18,584,294
Vh1-18,585,294
Vh1-18,586,294
Vh1-18,587,294
Vh1-18,588,294
Vh1-18,589,294
Vh1-18,590,294
