Gene, Loc, Coverage 
RhoH,361,265
RhoH,362,265
RhoH,363,265
RhoH,364,265
RhoH,365,265
RhoH,366,265
RhoH,367,265
RhoH,368,283
RhoH,369,283
RhoH,370,283
RhoH,371,283
RhoH,372,283
RhoH,373,283
RhoH,374,283
RhoH,375,283
RhoH,376,284.5
RhoH,377,284.5
RhoH,378,284.5
RhoH,379,284.5
RhoH,380,284.5
RhoH,381,284.5
RhoH,382,284.5
RhoH,383,284.5
RhoH,384,282.5
RhoH,385,282.5
RhoH,386,282.5
RhoH,387,282.5
RhoH,388,282.5
RhoH,389,282.5
RhoH,390,282.5
RhoH,391,282.5
RhoH,392,259.5
RhoH,393,259.5
RhoH,394,259.5
RhoH,395,259.5
RhoH,396,259.5
RhoH,397,259.5
RhoH,398,259.5
RhoH,399,259.5
RhoH,400,239.5
RhoH,401,239.5
RhoH,402,239.5
RhoH,403,239.5
RhoH,404,239.5
RhoH,405,239.5
RhoH,406,239.5
RhoH,407,239.5
RhoH,408,243.5
RhoH,409,243.5
RhoH,410,243.5
RhoH,411,243.5
RhoH,412,243.5
RhoH,413,243.5
RhoH,414,243.5
RhoH,415,243.5
RhoH,416,250.5
RhoH,417,250.5
RhoH,418,250.5
RhoH,419,250.5
RhoH,420,250.5
RhoH,421,250.5
RhoH,422,250.5
RhoH,423,250.5
RhoH,424,261.5
RhoH,425,261.5
RhoH,426,261.5
RhoH,427,261.5
RhoH,428,261.5
RhoH,429,261.5
RhoH,430,261.5
RhoH,431,261.5
RhoH,432,274
RhoH,433,274
RhoH,434,274
RhoH,435,274
RhoH,436,274
RhoH,437,274
RhoH,438,274
RhoH,439,274
RhoH,440,264.5
RhoH,441,264.5
RhoH,442,264.5
RhoH,443,264.5
RhoH,444,264.5
RhoH,445,264.5
RhoH,446,264.5
RhoH,447,264.5
RhoH,448,263.5
RhoH,449,263.5
RhoH,450,263.5
RhoH,451,263.5
RhoH,452,263.5
RhoH,453,263.5
RhoH,454,263.5
RhoH,455,263.5
RhoH,456,278.5
RhoH,457,278.5
RhoH,458,278.5
RhoH,459,278.5
RhoH,460,278.5
RhoH,461,278.5
RhoH,462,278.5
RhoH,463,278.5
RhoH,464,292.5
RhoH,465,292.5
RhoH,466,292.5
RhoH,467,292.5
RhoH,468,292.5
RhoH,469,292.5
RhoH,470,292.5
RhoH,471,292.5
RhoH,472,310.5
RhoH,473,310.5
RhoH,474,310.5
RhoH,475,310.5
RhoH,476,310.5
RhoH,477,310.5
RhoH,478,310.5
RhoH,479,310.5
RhoH,480,329
RhoH,481,329
RhoH,482,329
RhoH,483,329
RhoH,484,329
RhoH,485,329
RhoH,486,329
RhoH,487,329
RhoH,488,317
RhoH,489,317
RhoH,490,317
RhoH,491,317
RhoH,492,317
RhoH,493,317
RhoH,494,317
RhoH,495,317
RhoH,496,281
RhoH,497,281
RhoH,498,281
RhoH,499,281
RhoH,500,281
RhoH,501,281
RhoH,502,281
RhoH,503,281
RhoH,504,244.5
RhoH,505,244.5
RhoH,506,244.5
RhoH,507,244.5
RhoH,508,244.5
RhoH,509,244.5
RhoH,510,244.5
RhoH,511,244.5
RhoH,512,190.5
RhoH,513,190.5
RhoH,514,190.5
RhoH,515,190.5
RhoH,516,190.5
RhoH,517,190.5
RhoH,518,190.5
RhoH,519,190.5
RhoH,520,155.5
RhoH,521,155.5
RhoH,522,155.5
RhoH,523,155.5
RhoH,524,155.5
RhoH,525,155.5
RhoH,526,155.5
RhoH,527,155.5
RhoH,528,151
RhoH,529,151
RhoH,530,151
RhoH,531,151
RhoH,532,151
RhoH,533,151
RhoH,534,151
RhoH,535,151
RhoH,536,153.5
RhoH,537,153.5
RhoH,538,153.5
RhoH,539,153.5
RhoH,540,153.5
RhoH,541,153.5
RhoH,542,153.5
RhoH,543,153.5
RhoH,544,173.5
RhoH,545,173.5
RhoH,546,173.5
RhoH,547,173.5
RhoH,548,173.5
RhoH,549,173.5
RhoH,550,173.5
RhoH,551,173.5
RhoH,552,199
RhoH,553,199
RhoH,554,199
RhoH,555,199
RhoH,556,199
RhoH,557,199
RhoH,558,199
RhoH,559,199
RhoH,560,256
RhoH,561,256
RhoH,562,256
RhoH,563,256
RhoH,564,256
RhoH,565,256
RhoH,566,256
RhoH,567,256
RhoH,568,325
RhoH,569,325
RhoH,570,325
RhoH,571,325
RhoH,572,325
RhoH,573,325
RhoH,574,325
RhoH,575,325
RhoH,576,374.5
RhoH,577,374.5
RhoH,578,374.5
RhoH,579,374.5
RhoH,580,374.5
RhoH,581,374.5
RhoH,582,374.5
RhoH,583,374.5
RhoH,584,400
RhoH,585,400
RhoH,586,400
RhoH,587,400
RhoH,588,400
RhoH,589,400
RhoH,590,400
RhoH,591,400
RhoH,592,377.5
RhoH,593,377.5
RhoH,594,377.5
RhoH,595,377.5
RhoH,596,377.5
RhoH,597,377.5
RhoH,598,377.5
RhoH,599,377.5
RhoH,600,346
RhoH,601,346
RhoH,602,346
RhoH,603,346
RhoH,604,346
RhoH,605,346
RhoH,606,346
RhoH,607,346
RhoH,608,328
RhoH,609,328
RhoH,610,328
RhoH,611,328
RhoH,612,328
RhoH,613,328
RhoH,614,328
RhoH,615,328
RhoH,616,331.5
RhoH,617,331.5
RhoH,618,331.5
RhoH,619,331.5
RhoH,620,331.5
RhoH,621,331.5
RhoH,622,331.5
RhoH,623,331.5
RhoH,624,333.5
RhoH,625,333.5
RhoH,626,333.5
RhoH,627,333.5
RhoH,628,333.5
RhoH,629,333.5
RhoH,630,333.5
RhoH,631,333.5
RhoH,632,323.5
RhoH,633,323.5
RhoH,634,323.5
RhoH,635,323.5
RhoH,636,323.5
RhoH,637,323.5
RhoH,638,323.5
RhoH,639,323.5
RhoH,640,314
RhoH,641,314
RhoH,642,314
RhoH,643,314
RhoH,644,314
RhoH,645,314
RhoH,646,314
RhoH,647,314
RhoH,648,310.5
RhoH,649,310.5
RhoH,650,310.5
RhoH,651,310.5
RhoH,652,310.5
RhoH,653,310.5
RhoH,654,310.5
RhoH,655,310.5
RhoH,656,323
RhoH,657,323
RhoH,658,323
RhoH,659,323
RhoH,660,323
RhoH,661,323
RhoH,662,323
RhoH,663,323
RhoH,664,324
RhoH,665,324
RhoH,666,324
RhoH,667,324
RhoH,668,324
RhoH,669,324
RhoH,670,324
RhoH,671,324
RhoH,672,315
RhoH,673,315
RhoH,674,315
RhoH,675,315
RhoH,676,315
RhoH,677,315
RhoH,678,315
RhoH,679,315
RhoH,680,309
RhoH,681,309
RhoH,682,309
RhoH,683,309
RhoH,684,309
RhoH,685,309
RhoH,686,309
RhoH,687,309
RhoH,688,307.5
RhoH,689,307.5
RhoH,690,307.5
RhoH,691,307.5
RhoH,692,307.5
RhoH,693,307.5
RhoH,694,307.5
RhoH,695,307.5
RhoH,696,323
RhoH,697,323
RhoH,698,323
RhoH,699,323
RhoH,700,323
RhoH,701,323
RhoH,702,323
RhoH,703,323
RhoH,704,362
RhoH,705,362
RhoH,706,362
RhoH,707,362
RhoH,708,362
RhoH,709,362
RhoH,710,362
RhoH,711,362
RhoH,712,389.5
RhoH,713,389.5
RhoH,714,389.5
RhoH,715,389.5
RhoH,716,389.5
RhoH,717,389.5
RhoH,718,389.5
RhoH,719,389.5
RhoH,720,374.5
RhoH,721,374.5
RhoH,722,374.5
RhoH,723,374.5
RhoH,724,374.5
RhoH,725,374.5
RhoH,726,374.5
RhoH,727,374.5
RhoH,728,350
RhoH,729,350
RhoH,730,350
RhoH,731,350
RhoH,732,350
RhoH,733,350
RhoH,734,350
RhoH,735,350
RhoH,736,315.5
RhoH,737,315.5
RhoH,738,315.5
RhoH,739,315.5
RhoH,740,315.5
RhoH,741,315.5
RhoH,742,315.5
RhoH,743,315.5
RhoH,744,270
RhoH,745,270
RhoH,746,270
RhoH,747,270
RhoH,748,270
RhoH,749,270
RhoH,750,270
RhoH,751,270
RhoH,752,263.5
RhoH,753,263.5
RhoH,754,263.5
RhoH,755,263.5
RhoH,756,263.5
RhoH,757,263.5
RhoH,758,263.5
RhoH,759,263.5
RhoH,760,267.5
RhoH,761,267.5
RhoH,762,267.5
RhoH,763,267.5
RhoH,764,267.5
RhoH,765,267.5
RhoH,766,267.5
RhoH,767,267.5
RhoH,768,265.5
RhoH,769,265.5
RhoH,770,265.5
RhoH,771,265.5
RhoH,772,265.5
RhoH,773,265.5
RhoH,774,265.5
RhoH,775,265.5
RhoH,776,284
RhoH,777,284
RhoH,778,284
RhoH,779,284
RhoH,780,284
RhoH,781,284
RhoH,782,284
RhoH,783,284
RhoH,784,284.5
RhoH,785,284.5
RhoH,786,284.5
RhoH,787,284.5
RhoH,788,284.5
RhoH,789,284.5
RhoH,790,284.5
RhoH,791,284.5
RhoH,792,273.5
RhoH,793,273.5
RhoH,794,273.5
RhoH,795,273.5
RhoH,796,273.5
RhoH,797,273.5
RhoH,798,273.5
RhoH,799,273.5
RhoH,800,271
RhoH,801,271
RhoH,802,271
RhoH,803,271
RhoH,804,271
RhoH,805,271
RhoH,806,271
RhoH,807,271
RhoH,808,260.5
RhoH,809,260.5
RhoH,810,260.5
RhoH,811,260.5
RhoH,812,260.5
RhoH,813,260.5
RhoH,814,260.5
RhoH,815,260.5
RhoH,816,266
RhoH,817,266
RhoH,818,266
RhoH,819,266
RhoH,820,266
RhoH,821,266
RhoH,822,266
RhoH,823,266
RhoH,824,297
RhoH,825,297
RhoH,826,297
RhoH,827,297
RhoH,828,297
RhoH,829,297
RhoH,830,297
RhoH,831,297
RhoH,832,319.5
RhoH,833,319.5
RhoH,834,319.5
RhoH,835,319.5
RhoH,836,319.5
RhoH,837,319.5
RhoH,838,319.5
RhoH,839,319.5
RhoH,840,332.5
RhoH,841,332.5
RhoH,842,332.5
RhoH,843,332.5
RhoH,844,332.5
RhoH,845,332.5
RhoH,846,332.5
RhoH,847,332.5
RhoH,848,346.5
RhoH,849,346.5
RhoH,850,346.5
RhoH,851,346.5
RhoH,852,346.5
RhoH,853,346.5
RhoH,854,346.5
RhoH,855,346.5
RhoH,856,341
RhoH,857,341
RhoH,858,341
RhoH,859,341
RhoH,860,341
RhoH,861,341
RhoH,862,341
RhoH,863,341
RhoH,864,323.5
RhoH,865,323.5
RhoH,866,323.5
RhoH,867,323.5
RhoH,868,323.5
RhoH,869,323.5
RhoH,870,323.5
RhoH,871,323.5
RhoH,872,315
RhoH,873,315
RhoH,874,315
RhoH,875,315
RhoH,876,315
RhoH,877,315
RhoH,878,315
RhoH,879,315
RhoH,880,302
RhoH,881,302
RhoH,882,302
RhoH,883,302
RhoH,884,302
RhoH,885,302
RhoH,886,302
RhoH,887,302
RhoH,888,284.5
RhoH,889,284.5
RhoH,890,284.5
RhoH,891,284.5
RhoH,892,284.5
RhoH,893,284.5
RhoH,894,284.5
RhoH,895,284.5
RhoH,896,285.5
RhoH,897,285.5
RhoH,898,285.5
RhoH,899,285.5
RhoH,900,285.5
RhoH,901,285.5
RhoH,902,285.5
RhoH,903,285.5
RhoH,904,283
RhoH,905,283
RhoH,906,283
RhoH,907,283
RhoH,908,283
RhoH,909,283
RhoH,910,283
RhoH,911,283
RhoH,912,278
RhoH,913,278
RhoH,914,278
RhoH,915,278
RhoH,916,278
RhoH,917,278
RhoH,918,278
RhoH,919,278
RhoH,920,284.5
RhoH,921,284.5
RhoH,922,284.5
RhoH,923,284.5
RhoH,924,284.5
RhoH,925,284.5
RhoH,926,284.5
RhoH,927,284.5
RhoH,928,264.5
RhoH,929,264.5
RhoH,930,264.5
RhoH,931,264.5
RhoH,932,264.5
RhoH,933,264.5
RhoH,934,264.5
RhoH,935,264.5
RhoH,936,208.5
RhoH,937,208.5
RhoH,938,208.5
RhoH,939,208.5
RhoH,940,208.5
RhoH,941,208.5
RhoH,942,208.5
RhoH,943,208.5
RhoH,944,139
RhoH,945,139
RhoH,946,139
RhoH,947,139
RhoH,948,139
RhoH,949,139
RhoH,950,139
RhoH,951,139
RhoH,952,66.5
RhoH,953,66.5
RhoH,954,66.5
RhoH,955,66.5
RhoH,956,66.5
RhoH,957,66.5
RhoH,958,66.5
RhoH,959,66.5
Vh1-18,8,7
Vh1-18,9,7
Vh1-18,10,7
Vh1-18,11,7
Vh1-18,12,7
Vh1-18,13,7
Vh1-18,14,7
Vh1-18,15,7
Vh1-18,16,40
Vh1-18,17,40
Vh1-18,18,40
Vh1-18,19,40
Vh1-18,20,40
Vh1-18,21,40
Vh1-18,22,40
Vh1-18,23,40
Vh1-18,24,98.5
Vh1-18,25,98.5
Vh1-18,26,98.5
Vh1-18,27,98.5
Vh1-18,28,98.5
Vh1-18,29,98.5
Vh1-18,30,98.5
Vh1-18,31,98.5
Vh1-18,32,169.5
Vh1-18,33,169.5
Vh1-18,34,169.5
Vh1-18,35,169.5
Vh1-18,36,169.5
Vh1-18,37,169.5
Vh1-18,38,169.5
Vh1-18,39,169.5
Vh1-18,40,223.5
Vh1-18,41,223.5
Vh1-18,42,223.5
Vh1-18,43,223.5
Vh1-18,44,223.5
Vh1-18,45,223.5
Vh1-18,46,223.5
Vh1-18,47,223.5
Vh1-18,48,238
Vh1-18,49,238
Vh1-18,50,238
Vh1-18,51,238
Vh1-18,52,238
Vh1-18,53,238
Vh1-18,54,238
Vh1-18,55,238
Vh1-18,56,229.5
Vh1-18,57,229.5
Vh1-18,58,229.5
Vh1-18,59,229.5
Vh1-18,60,229.5
Vh1-18,61,229.5
Vh1-18,62,229.5
Vh1-18,63,229.5
Vh1-18,64,224.5
Vh1-18,65,224.5
Vh1-18,66,224.5
Vh1-18,67,224.5
Vh1-18,68,224.5
Vh1-18,69,224.5
Vh1-18,70,224.5
Vh1-18,71,224.5
Vh1-18,72,222
Vh1-18,73,222
Vh1-18,74,222
Vh1-18,75,222
Vh1-18,76,222
Vh1-18,77,222
Vh1-18,78,222
Vh1-18,79,222
Vh1-18,80,224.5
Vh1-18,81,224.5
Vh1-18,82,224.5
Vh1-18,83,224.5
Vh1-18,84,224.5
Vh1-18,85,224.5
Vh1-18,86,224.5
Vh1-18,87,224.5
Vh1-18,88,230.5
Vh1-18,89,230.5
Vh1-18,90,230.5
Vh1-18,91,230.5
Vh1-18,92,230.5
Vh1-18,93,230.5
Vh1-18,94,230.5
Vh1-18,95,230.5
Vh1-18,96,223
Vh1-18,97,223
Vh1-18,98,223
Vh1-18,99,223
Vh1-18,100,223
Vh1-18,101,223
Vh1-18,102,223
Vh1-18,103,223
Vh1-18,104,212
Vh1-18,105,212
Vh1-18,106,212
Vh1-18,107,212
Vh1-18,108,212
Vh1-18,109,212
Vh1-18,110,212
Vh1-18,111,212
Vh1-18,112,204
Vh1-18,113,204
Vh1-18,114,204
Vh1-18,115,204
Vh1-18,116,204
Vh1-18,117,204
Vh1-18,118,204
Vh1-18,119,204
Vh1-18,120,180
Vh1-18,121,180
Vh1-18,122,180
Vh1-18,123,180
Vh1-18,124,180
Vh1-18,125,180
Vh1-18,126,180
Vh1-18,127,180
Vh1-18,128,150
Vh1-18,129,150
Vh1-18,130,150
Vh1-18,131,150
Vh1-18,132,150
Vh1-18,133,150
Vh1-18,134,150
Vh1-18,135,150
Vh1-18,136,139.5
Vh1-18,137,139.5
Vh1-18,138,139.5
Vh1-18,139,139.5
Vh1-18,140,139.5
Vh1-18,141,139.5
Vh1-18,142,139.5
Vh1-18,143,139.5
Vh1-18,144,147
Vh1-18,145,147
Vh1-18,146,147
Vh1-18,147,147
Vh1-18,148,147
Vh1-18,149,147
Vh1-18,150,147
Vh1-18,151,147
Vh1-18,152,163.5
Vh1-18,153,163.5
Vh1-18,154,163.5
Vh1-18,155,163.5
Vh1-18,156,163.5
Vh1-18,157,163.5
Vh1-18,158,163.5
Vh1-18,159,163.5
Vh1-18,160,190.5
Vh1-18,161,190.5
Vh1-18,162,190.5
Vh1-18,163,190.5
Vh1-18,164,190.5
Vh1-18,165,190.5
Vh1-18,166,190.5
Vh1-18,167,190.5
Vh1-18,168,205.5
Vh1-18,169,205.5
Vh1-18,170,205.5
Vh1-18,171,205.5
Vh1-18,172,205.5
Vh1-18,173,205.5
Vh1-18,174,205.5
Vh1-18,175,205.5
Vh1-18,176,204
Vh1-18,177,204
Vh1-18,178,204
Vh1-18,179,204
Vh1-18,180,204
Vh1-18,181,204
Vh1-18,182,204
Vh1-18,183,204
Vh1-18,184,194.5
Vh1-18,185,194.5
Vh1-18,186,194.5
Vh1-18,187,194.5
Vh1-18,188,194.5
Vh1-18,189,194.5
Vh1-18,190,194.5
Vh1-18,191,194.5
Vh1-18,192,186.5
Vh1-18,193,186.5
Vh1-18,194,186.5
Vh1-18,195,186.5
Vh1-18,196,186.5
Vh1-18,197,186.5
Vh1-18,198,186.5
Vh1-18,199,186.5
Vh1-18,200,198
Vh1-18,201,198
Vh1-18,202,198
Vh1-18,203,198
Vh1-18,204,198
Vh1-18,205,198
Vh1-18,206,198
Vh1-18,207,198
Vh1-18,208,217
Vh1-18,209,217
Vh1-18,210,217
Vh1-18,211,217
Vh1-18,212,217
Vh1-18,213,217
Vh1-18,214,217
Vh1-18,215,217
Vh1-18,216,238
Vh1-18,217,238
Vh1-18,218,238
Vh1-18,219,238
Vh1-18,220,238
Vh1-18,221,238
Vh1-18,222,238
Vh1-18,223,238
Vh1-18,224,238.5
Vh1-18,225,238.5
Vh1-18,226,238.5
Vh1-18,227,238.5
Vh1-18,228,238.5
Vh1-18,229,238.5
Vh1-18,230,238.5
Vh1-18,231,238.5
Vh1-18,232,237.5
Vh1-18,233,237.5
Vh1-18,234,237.5
Vh1-18,235,237.5
Vh1-18,236,237.5
Vh1-18,237,237.5
Vh1-18,238,237.5
Vh1-18,239,237.5
Vh1-18,240,221
Vh1-18,241,221
Vh1-18,242,221
Vh1-18,243,221
Vh1-18,244,221
Vh1-18,245,221
Vh1-18,246,221
Vh1-18,247,221
Vh1-18,248,202.5
Vh1-18,249,202.5
Vh1-18,250,202.5
Vh1-18,251,202.5
Vh1-18,252,202.5
Vh1-18,253,202.5
Vh1-18,254,202.5
Vh1-18,255,202.5
Vh1-18,256,207.5
Vh1-18,257,207.5
Vh1-18,258,207.5
Vh1-18,259,207.5
Vh1-18,260,207.5
Vh1-18,261,207.5
Vh1-18,262,207.5
Vh1-18,263,207.5
Vh1-18,264,202
Vh1-18,265,202
Vh1-18,266,202
Vh1-18,267,202
Vh1-18,268,202
Vh1-18,269,202
Vh1-18,270,202
Vh1-18,271,202
Vh1-18,272,210.5
Vh1-18,273,210.5
Vh1-18,274,210.5
Vh1-18,275,210.5
Vh1-18,276,210.5
Vh1-18,277,210.5
Vh1-18,278,210.5
Vh1-18,279,210.5
Vh1-18,280,238
Vh1-18,281,238
Vh1-18,282,238
Vh1-18,283,238
Vh1-18,284,238
Vh1-18,285,238
Vh1-18,286,238
Vh1-18,287,238
Vh1-18,288,256.5
Vh1-18,289,256.5
Vh1-18,290,256.5
Vh1-18,291,256.5
Vh1-18,292,256.5
Vh1-18,293,256.5
Vh1-18,294,256.5
Vh1-18,295,256.5
Vh1-18,296,276
Vh1-18,297,276
Vh1-18,298,276
Vh1-18,299,276
Vh1-18,300,276
Vh1-18,301,276
Vh1-18,302,276
Vh1-18,303,276
Vh1-18,304,293
Vh1-18,305,293
Vh1-18,306,293
Vh1-18,307,293
Vh1-18,308,293
Vh1-18,309,293
Vh1-18,310,293
Vh1-18,311,293
Vh1-18,312,293
Vh1-18,313,293
Vh1-18,314,293
Vh1-18,315,293
Vh1-18,316,293
Vh1-18,317,293
Vh1-18,318,293
Vh1-18,319,293
Vh1-18,320,285
Vh1-18,321,285
Vh1-18,322,285
Vh1-18,323,285
Vh1-18,324,285
Vh1-18,325,285
Vh1-18,326,285
Vh1-18,327,285
Vh1-18,328,259.5
Vh1-18,329,259.5
Vh1-18,330,259.5
Vh1-18,331,259.5
Vh1-18,332,259.5
Vh1-18,333,259.5
Vh1-18,334,259.5
Vh1-18,335,259.5
Vh1-18,336,222.5
Vh1-18,337,222.5
Vh1-18,338,222.5
Vh1-18,339,222.5
Vh1-18,340,222.5
Vh1-18,341,222.5
Vh1-18,342,222.5
Vh1-18,343,222.5
Vh1-18,344,201
Vh1-18,345,201
Vh1-18,346,201
Vh1-18,347,201
Vh1-18,348,201
Vh1-18,349,201
Vh1-18,350,201
Vh1-18,351,201
Vh1-18,352,195.5
Vh1-18,353,195.5
Vh1-18,354,195.5
Vh1-18,355,195.5
Vh1-18,356,195.5
Vh1-18,357,195.5
Vh1-18,358,195.5
Vh1-18,359,195.5
Vh1-18,360,216.5
Vh1-18,361,216.5
Vh1-18,362,216.5
Vh1-18,363,216.5
Vh1-18,364,216.5
Vh1-18,365,216.5
Vh1-18,366,216.5
Vh1-18,367,216.5
Vh1-18,368,241
Vh1-18,369,241
Vh1-18,370,241
Vh1-18,371,241
Vh1-18,372,241
Vh1-18,373,241
Vh1-18,374,241
Vh1-18,375,241
Vh1-18,376,256.5
Vh1-18,377,256.5
Vh1-18,378,256.5
Vh1-18,379,256.5
Vh1-18,380,256.5
Vh1-18,381,256.5
Vh1-18,382,256.5
Vh1-18,383,256.5
Vh1-18,384,267
Vh1-18,385,267
Vh1-18,386,267
Vh1-18,387,267
Vh1-18,388,267
Vh1-18,389,267
Vh1-18,390,267
Vh1-18,391,267
Vh1-18,392,261.5
Vh1-18,393,261.5
Vh1-18,394,261.5
Vh1-18,395,261.5
Vh1-18,396,261.5
Vh1-18,397,261.5
Vh1-18,398,261.5
Vh1-18,399,261.5
Vh1-18,400,260.5
Vh1-18,401,260.5
Vh1-18,402,260.5
Vh1-18,403,260.5
Vh1-18,404,260.5
Vh1-18,405,260.5
Vh1-18,406,260.5
Vh1-18,407,260.5
Vh1-18,408,255.5
Vh1-18,409,255.5
Vh1-18,410,255.5
Vh1-18,411,255.5
Vh1-18,412,255.5
Vh1-18,413,255.5
Vh1-18,414,255.5
Vh1-18,415,255.5
Vh1-18,416,249.5
Vh1-18,417,249.5
Vh1-18,418,249.5
Vh1-18,419,249.5
Vh1-18,420,249.5
Vh1-18,421,249.5
Vh1-18,422,249.5
Vh1-18,423,249.5
Vh1-18,424,259
Vh1-18,425,259
Vh1-18,426,259
Vh1-18,427,259
Vh1-18,428,259
Vh1-18,429,259
Vh1-18,430,259
Vh1-18,431,259
Vh1-18,432,274.5
Vh1-18,433,274.5
Vh1-18,434,274.5
Vh1-18,435,274.5
Vh1-18,436,274.5
Vh1-18,437,274.5
Vh1-18,438,274.5
Vh1-18,439,274.5
Vh1-18,440,291.5
Vh1-18,441,291.5
Vh1-18,442,291.5
Vh1-18,443,291.5
Vh1-18,444,291.5
Vh1-18,445,291.5
Vh1-18,446,291.5
Vh1-18,447,291.5
Vh1-18,448,297.5
Vh1-18,449,297.5
Vh1-18,450,297.5
Vh1-18,451,297.5
Vh1-18,452,297.5
Vh1-18,453,297.5
Vh1-18,454,297.5
Vh1-18,455,297.5
Vh1-18,456,300
Vh1-18,457,300
Vh1-18,458,300
Vh1-18,459,300
Vh1-18,460,300
Vh1-18,461,300
Vh1-18,462,300
Vh1-18,463,300
Vh1-18,464,303.5
Vh1-18,465,303.5
Vh1-18,466,303.5
Vh1-18,467,303.5
Vh1-18,468,303.5
Vh1-18,469,303.5
Vh1-18,470,303.5
Vh1-18,471,303.5
Vh1-18,472,310.5
Vh1-18,473,310.5
Vh1-18,474,310.5
Vh1-18,475,310.5
Vh1-18,476,310.5
Vh1-18,477,310.5
Vh1-18,478,310.5
Vh1-18,479,310.5
Vh1-18,480,324.5
Vh1-18,481,324.5
Vh1-18,482,324.5
Vh1-18,483,324.5
Vh1-18,484,324.5
Vh1-18,485,324.5
Vh1-18,486,324.5
Vh1-18,487,324.5
Vh1-18,488,324.5
Vh1-18,489,324.5
Vh1-18,490,324.5
Vh1-18,491,324.5
Vh1-18,492,324.5
Vh1-18,493,324.5
Vh1-18,494,324.5
Vh1-18,495,324.5
Vh1-18,496,319.5
Vh1-18,497,319.5
Vh1-18,498,319.5
Vh1-18,499,319.5
Vh1-18,500,319.5
Vh1-18,501,319.5
Vh1-18,502,319.5
Vh1-18,503,319.5
Vh1-18,504,311
Vh1-18,505,311
Vh1-18,506,311
Vh1-18,507,311
Vh1-18,508,311
Vh1-18,509,311
Vh1-18,510,311
Vh1-18,511,311
Vh1-18,512,286.5
Vh1-18,513,286.5
Vh1-18,514,286.5
Vh1-18,515,286.5
Vh1-18,516,286.5
Vh1-18,517,286.5
Vh1-18,518,286.5
Vh1-18,519,286.5
Vh1-18,520,261
Vh1-18,521,261
Vh1-18,522,261
Vh1-18,523,261
Vh1-18,524,261
Vh1-18,525,261
Vh1-18,526,261
Vh1-18,527,261
Vh1-18,528,236
Vh1-18,529,236
Vh1-18,530,236
Vh1-18,531,236
Vh1-18,532,236
Vh1-18,533,236
Vh1-18,534,236
Vh1-18,535,236
Vh1-18,536,227.5
Vh1-18,537,227.5
Vh1-18,538,227.5
Vh1-18,539,227.5
Vh1-18,540,227.5
Vh1-18,541,227.5
Vh1-18,542,227.5
Vh1-18,543,227.5
Vh1-18,544,246.5
Vh1-18,545,246.5
Vh1-18,546,246.5
Vh1-18,547,246.5
Vh1-18,548,246.5
Vh1-18,549,246.5
Vh1-18,550,246.5
Vh1-18,551,246.5
Vh1-18,552,262.5
Vh1-18,553,262.5
Vh1-18,554,262.5
Vh1-18,555,262.5
Vh1-18,556,262.5
Vh1-18,557,262.5
Vh1-18,558,262.5
Vh1-18,559,262.5
Vh1-18,560,287
Vh1-18,561,287
Vh1-18,562,287
Vh1-18,563,287
Vh1-18,564,287
Vh1-18,565,287
Vh1-18,566,287
Vh1-18,567,287
Vh1-18,568,299
Vh1-18,569,299
Vh1-18,570,299
Vh1-18,571,299
Vh1-18,572,299
Vh1-18,573,299
Vh1-18,574,299
Vh1-18,575,299
Vh1-18,576,291.5
Vh1-18,577,291.5
Vh1-18,578,291.5
Vh1-18,579,291.5
Vh1-18,580,291.5
Vh1-18,581,291.5
Vh1-18,582,291.5
Vh1-18,583,291.5
Vh1-18,584,294
Vh1-18,585,294
Vh1-18,586,294
Vh1-18,587,294
Vh1-18,588,294
Vh1-18,589,294
Vh1-18,590,294
Vh1-18,591,294
Vh1-18,592,279
Vh1-18,593,279
Vh1-18,594,279
Vh1-18,595,279
Vh1-18,596,279
Vh1-18,597,279
Vh1-18,598,279
Vh1-18,599,279
Vh1-18,600,251
Vh1-18,601,251
Vh1-18,602,251
Vh1-18,603,251
Vh1-18,604,251
Vh1-18,605,251
Vh1-18,606,251
Vh1-18,607,251
Vh1-18,608,230.5
Vh1-18,609,230.5
Vh1-18,610,230.5
Vh1-18,611,230.5
Vh1-18,612,230.5
Vh1-18,613,230.5
Vh1-18,614,230.5
Vh1-18,615,230.5
Vh1-18,616,206.5
Vh1-18,617,206.5
Vh1-18,618,206.5
Vh1-18,619,206.5
Vh1-18,620,206.5
Vh1-18,621,206.5
Vh1-18,622,206.5
Vh1-18,623,206.5
Vh1-18,624,177
Vh1-18,625,177
Vh1-18,626,177
Vh1-18,627,177
Vh1-18,628,177
Vh1-18,629,177
Vh1-18,630,177
Vh1-18,631,177
Vh1-18,632,128
Vh1-18,633,128
Vh1-18,634,128
Vh1-18,635,128
Vh1-18,636,128
Vh1-18,637,128
Vh1-18,638,128
Vh1-18,639,128
Vh1-18,640,79
Vh1-18,641,79
Vh1-18,642,79
Vh1-18,643,79
Vh1-18,644,79
Vh1-18,645,79
Vh1-18,646,79
Vh1-18,647,79
myc-1,8,43
myc-1,9,43
myc-1,10,43
myc-1,11,43
myc-1,12,43
myc-1,13,43
myc-1,14,43
myc-1,15,43
myc-1,16,72
myc-1,17,72
myc-1,18,72
myc-1,19,72
myc-1,20,72
myc-1,21,72
myc-1,22,72
myc-1,23,72
myc-1,24,97.5
myc-1,25,97.5
myc-1,26,97.5
